GridID,TimeInterval,DataCount
59.0,2012-11-03 03:40:00-2012-11-03 04:00:00,9
59.0,2012-11-03 04:00:00-2012-11-03 04:20:00,10
59.0,2012-11-03 04:20:00-2012-11-03 04:40:00,10
59.0,2012-11-03 04:40:00-2012-11-03 05:00:00,7
59.0,2012-11-03 05:00:00-2012-11-03 05:20:00,11
59.0,2012-11-03 05:20:00-2012-11-03 05:40:00,11
59.0,2012-11-03 05:40:00-2012-11-03 06:00:00,12
59.0,2012-11-03 06:00:00-2012-11-03 06:20:00,13
59.0,2012-11-03 06:20:00-2012-11-03 06:40:00,16
59.0,2012-11-03 06:40:00-2012-11-03 07:00:00,19
59.0,2012-11-03 07:00:00-2012-11-03 07:20:00,21
59.0,2012-11-03 07:20:00-2012-11-03 07:40:00,27
59.0,2012-11-03 07:40:00-2012-11-03 08:00:00,38
59.0,2012-11-03 08:00:00-2012-11-03 08:20:00,21
59.0,2012-11-03 08:20:00-2012-11-03 08:40:00,26
59.0,2012-11-03 08:40:00-2012-11-03 09:00:00,27
59.0,2012-11-03 09:00:00-2012-11-03 09:20:00,34
59.0,2012-11-03 09:20:00-2012-11-03 09:40:00,32
59.0,2012-11-03 09:40:00-2012-11-03 10:00:00,53
59.0,2012-11-03 10:00:00-2012-11-03 10:20:00,53
59.0,2012-11-03 10:20:00-2012-11-03 10:40:00,35
59.0,2012-11-03 10:40:00-2012-11-03 11:00:00,56
59.0,2012-11-03 11:00:00-2012-11-03 11:20:00,52
59.0,2012-11-03 11:20:00-2012-11-03 11:40:00,41
59.0,2012-11-03 11:40:00-2012-11-03 12:00:00,38
59.0,2012-11-03 12:00:00-2012-11-03 12:20:00,35
59.0,2012-11-03 12:20:00-2012-11-03 12:40:00,42
59.0,2012-11-03 12:40:00-2012-11-03 13:00:00,49
59.0,2012-11-03 13:00:00-2012-11-03 13:20:00,39
59.0,2012-11-03 13:20:00-2012-11-03 13:40:00,35
59.0,2012-11-03 13:40:00-2012-11-03 14:00:00,43
59.0,2012-11-03 14:00:00-2012-11-03 14:20:00,46
59.0,2012-11-03 14:20:00-2012-11-03 14:40:00,46
59.0,2012-11-03 14:40:00-2012-11-03 15:00:00,36
59.0,2012-11-03 15:00:00-2012-11-03 15:20:00,31
59.0,2012-11-03 15:20:00-2012-11-03 15:40:00,34
59.0,2012-11-03 15:40:00-2012-11-03 16:00:00,41
59.0,2012-11-03 16:00:00-2012-11-03 16:20:00,46
59.0,2012-11-03 16:20:00-2012-11-03 16:40:00,30
59.0,2012-11-03 16:40:00-2012-11-03 17:00:00,32
59.0,2012-11-03 17:00:00-2012-11-03 17:20:00,21
59.0,2012-11-03 17:20:00-2012-11-03 17:40:00,27
59.0,2012-11-03 17:40:00-2012-11-03 18:00:00,23
59.0,2012-11-03 18:00:00-2012-11-03 18:20:00,23
59.0,2012-11-03 18:20:00-2012-11-03 18:40:00,19
59.0,2012-11-03 18:40:00-2012-11-03 19:00:00,26
59.0,2012-11-03 19:00:00-2012-11-03 19:20:00,21
59.0,2012-11-03 19:20:00-2012-11-03 19:40:00,19
59.0,2012-11-03 19:40:00-2012-11-03 20:00:00,26
59.0,2012-11-03 20:00:00-2012-11-03 20:20:00,32
59.0,2012-11-03 20:20:00-2012-11-03 20:40:00,22
59.0,2012-11-03 20:40:00-2012-11-03 21:00:00,21
59.0,2012-11-03 21:00:00-2012-11-03 21:20:00,19
59.0,2012-11-03 21:20:00-2012-11-03 21:40:00,20
59.0,2012-11-03 21:40:00-2012-11-03 22:00:00,15
59.0,2012-11-03 22:00:00-2012-11-03 22:20:00,26
59.0,2012-11-03 22:20:00-2012-11-03 22:40:00,14
59.0,2012-11-03 22:40:00-2012-11-03 23:00:00,22
59.0,2012-11-03 23:00:00-2012-11-03 23:20:00,12
59.0,2012-11-03 23:20:00-2012-11-03 23:40:00,20
59.0,2012-11-03 23:40:00-2012-11-04 00:00:00,17
59.0,2012-11-04 00:00:00-2012-11-04 00:20:00,5
59.0,2012-11-04 02:40:00-2012-11-04 03:00:00,1
59.0,2012-11-04 05:20:00-2012-11-04 05:40:00,1
59.0,2012-11-04 06:40:00-2012-11-04 07:00:00,1
6.0,2012-11-03 00:20:00-2012-11-03 00:40:00,4
6.0,2012-11-03 00:40:00-2012-11-03 01:00:00,4
6.0,2012-11-03 01:20:00-2012-11-03 01:40:00,1
6.0,2012-11-03 01:40:00-2012-11-03 02:00:00,3
6.0,2012-11-03 02:00:00-2012-11-03 02:20:00,4
6.0,2012-11-03 02:20:00-2012-11-03 02:40:00,2
6.0,2012-11-03 03:40:00-2012-11-03 04:00:00,2
6.0,2012-11-03 04:20:00-2012-11-03 04:40:00,1
6.0,2012-11-03 05:00:00-2012-11-03 05:20:00,3
6.0,2012-11-03 05:20:00-2012-11-03 05:40:00,1
6.0,2012-11-03 05:40:00-2012-11-03 06:00:00,4
6.0,2012-11-03 06:00:00-2012-11-03 06:20:00,2
6.0,2012-11-03 06:20:00-2012-11-03 06:40:00,5
6.0,2012-11-03 06:40:00-2012-11-03 07:00:00,5
6.0,2012-11-03 07:00:00-2012-11-03 07:20:00,7
6.0,2012-11-03 07:20:00-2012-11-03 07:40:00,10
6.0,2012-11-03 07:40:00-2012-11-03 08:00:00,3
6.0,2012-11-03 08:00:00-2012-11-03 08:20:00,14
6.0,2012-11-03 08:20:00-2012-11-03 08:40:00,5
6.0,2012-11-03 08:40:00-2012-11-03 09:00:00,3
6.0,2012-11-03 09:00:00-2012-11-03 09:20:00,3
6.0,2012-11-03 09:20:00-2012-11-03 09:40:00,6
6.0,2012-11-03 09:40:00-2012-11-03 10:00:00,10
6.0,2012-11-03 10:00:00-2012-11-03 10:20:00,9
6.0,2012-11-03 10:20:00-2012-11-03 10:40:00,12
6.0,2012-11-03 10:40:00-2012-11-03 11:00:00,13
6.0,2012-11-03 11:00:00-2012-11-03 11:20:00,6
6.0,2012-11-03 11:20:00-2012-11-03 11:40:00,5
6.0,2012-11-03 11:40:00-2012-11-03 12:00:00,8
6.0,2012-11-03 12:00:00-2012-11-03 12:20:00,2
6.0,2012-11-03 12:20:00-2012-11-03 12:40:00,3
6.0,2012-11-03 12:40:00-2012-11-03 13:00:00,3
6.0,2012-11-03 13:00:00-2012-11-03 13:20:00,8
6.0,2012-11-03 13:40:00-2012-11-03 14:00:00,5
6.0,2012-11-03 14:00:00-2012-11-03 14:20:00,5
6.0,2012-11-03 14:20:00-2012-11-03 14:40:00,8
6.0,2012-11-03 14:40:00-2012-11-03 15:00:00,2
6.0,2012-11-03 15:00:00-2012-11-03 15:20:00,9
6.0,2012-11-03 15:20:00-2012-11-03 15:40:00,5
6.0,2012-11-03 15:40:00-2012-11-03 16:00:00,3
6.0,2012-11-03 16:00:00-2012-11-03 16:20:00,5
6.0,2012-11-03 16:20:00-2012-11-03 16:40:00,2
6.0,2012-11-03 16:40:00-2012-11-03 17:00:00,4
6.0,2012-11-03 17:00:00-2012-11-03 17:20:00,6
6.0,2012-11-03 17:20:00-2012-11-03 17:40:00,4
6.0,2012-11-03 18:00:00-2012-11-03 18:20:00,4
6.0,2012-11-03 18:40:00-2012-11-03 19:00:00,5
6.0,2012-11-03 19:00:00-2012-11-03 19:20:00,7
6.0,2012-11-03 19:20:00-2012-11-03 19:40:00,10
6.0,2012-11-03 19:40:00-2012-11-03 20:00:00,7
6.0,2012-11-03 20:00:00-2012-11-03 20:20:00,3
6.0,2012-11-03 20:20:00-2012-11-03 20:40:00,5
6.0,2012-11-03 20:40:00-2012-11-03 21:00:00,3
6.0,2012-11-03 21:00:00-2012-11-03 21:20:00,8
6.0,2012-11-03 21:20:00-2012-11-03 21:40:00,4
6.0,2012-11-03 21:40:00-2012-11-03 22:00:00,1
6.0,2012-11-03 22:00:00-2012-11-03 22:20:00,6
6.0,2012-11-03 22:20:00-2012-11-03 22:40:00,2
6.0,2012-11-03 22:40:00-2012-11-03 23:00:00,2
6.0,2012-11-03 23:00:00-2012-11-03 23:20:00,4
6.0,2012-11-03 23:20:00-2012-11-03 23:40:00,4
6.0,2012-11-03 23:40:00-2012-11-04 00:00:00,1
6.0,2012-11-04 00:00:00-2012-11-04 00:20:00,3
6.0,2012-11-04 03:20:00-2012-11-04 03:40:00,1
60.0,2012-11-03 00:00:00-2012-11-03 00:20:00,1
60.0,2012-11-03 00:20:00-2012-11-03 00:40:00,7
60.0,2012-11-03 00:40:00-2012-11-03 01:00:00,7
60.0,2012-11-03 01:00:00-2012-11-03 01:20:00,4
60.0,2012-11-03 01:20:00-2012-11-03 01:40:00,10
60.0,2012-11-03 02:00:00-2012-11-03 02:20:00,3
60.0,2012-11-03 02:20:00-2012-11-03 02:40:00,12
60.0,2012-11-03 02:40:00-2012-11-03 03:00:00,1
60.0,2012-11-03 03:00:00-2012-11-03 03:20:00,5
60.0,2012-11-03 03:20:00-2012-11-03 03:40:00,1
60.0,2012-11-03 03:40:00-2012-11-03 04:00:00,1
60.0,2012-11-03 04:00:00-2012-11-03 04:20:00,2
60.0,2012-11-03 04:40:00-2012-11-03 05:00:00,1
60.0,2012-11-03 05:00:00-2012-11-03 05:20:00,3
60.0,2012-11-03 05:20:00-2012-11-03 05:40:00,6
60.0,2012-11-03 05:40:00-2012-11-03 06:00:00,2
60.0,2012-11-03 06:00:00-2012-11-03 06:20:00,2
60.0,2012-11-03 06:20:00-2012-11-03 06:40:00,8
60.0,2012-11-03 06:40:00-2012-11-03 07:00:00,13
60.0,2012-11-03 07:00:00-2012-11-03 07:20:00,15
60.0,2012-11-03 07:20:00-2012-11-03 07:40:00,7
60.0,2012-11-03 07:40:00-2012-11-03 08:00:00,17
60.0,2012-11-03 08:00:00-2012-11-03 08:20:00,10
60.0,2012-11-03 08:20:00-2012-11-03 08:40:00,10
60.0,2012-11-03 08:40:00-2012-11-03 09:00:00,13
60.0,2012-11-03 09:00:00-2012-11-03 09:20:00,20
60.0,2012-11-03 09:20:00-2012-11-03 09:40:00,12
60.0,2012-11-03 09:40:00-2012-11-03 10:00:00,13
60.0,2012-11-03 10:00:00-2012-11-03 10:20:00,16
60.0,2012-11-03 10:20:00-2012-11-03 10:40:00,13
60.0,2012-11-03 10:40:00-2012-11-03 11:00:00,11
60.0,2012-11-03 11:00:00-2012-11-03 11:20:00,19
60.0,2012-11-03 11:20:00-2012-11-03 11:40:00,11
60.0,2012-11-03 11:40:00-2012-11-03 12:00:00,15
60.0,2012-11-03 12:00:00-2012-11-03 12:20:00,23
60.0,2012-11-03 12:20:00-2012-11-03 12:40:00,11
60.0,2012-11-03 12:40:00-2012-11-03 13:00:00,14
60.0,2012-11-03 13:00:00-2012-11-03 13:20:00,11
60.0,2012-11-03 13:20:00-2012-11-03 13:40:00,18
60.0,2012-11-03 13:40:00-2012-11-03 14:00:00,16
60.0,2012-11-03 14:00:00-2012-11-03 14:20:00,20
60.0,2012-11-03 14:20:00-2012-11-03 14:40:00,20
60.0,2012-11-03 14:40:00-2012-11-03 15:00:00,11
60.0,2012-11-03 15:00:00-2012-11-03 15:20:00,14
60.0,2012-11-03 15:20:00-2012-11-03 15:40:00,19
60.0,2012-11-03 15:40:00-2012-11-03 16:00:00,20
60.0,2012-11-03 16:00:00-2012-11-03 16:20:00,17
60.0,2012-11-03 16:20:00-2012-11-03 16:40:00,10
60.0,2012-11-03 16:40:00-2012-11-03 17:00:00,16
60.0,2012-11-03 17:00:00-2012-11-03 17:20:00,7
60.0,2012-11-03 17:20:00-2012-11-03 17:40:00,9
60.0,2012-11-03 17:40:00-2012-11-03 18:00:00,9
60.0,2012-11-03 18:00:00-2012-11-03 18:20:00,12
60.0,2012-11-03 18:20:00-2012-11-03 18:40:00,7
60.0,2012-11-03 18:40:00-2012-11-03 19:00:00,10
60.0,2012-11-03 19:00:00-2012-11-03 19:20:00,10
60.0,2012-11-03 19:20:00-2012-11-03 19:40:00,4
60.0,2012-11-03 19:40:00-2012-11-03 20:00:00,5
60.0,2012-11-03 20:00:00-2012-11-03 20:20:00,8
60.0,2012-11-03 20:20:00-2012-11-03 20:40:00,9
60.0,2012-11-03 20:40:00-2012-11-03 21:00:00,5
60.0,2012-11-03 21:00:00-2012-11-03 21:20:00,5
60.0,2012-11-03 21:20:00-2012-11-03 21:40:00,6
60.0,2012-11-03 21:40:00-2012-11-03 22:00:00,5
60.0,2012-11-03 22:00:00-2012-11-03 22:20:00,4
60.0,2012-11-03 22:20:00-2012-11-03 22:40:00,15
60.0,2012-11-03 22:40:00-2012-11-03 23:00:00,3
60.0,2012-11-03 23:00:00-2012-11-03 23:20:00,12
60.0,2012-11-03 23:20:00-2012-11-03 23:40:00,14
60.0,2012-11-03 23:40:00-2012-11-04 00:00:00,6
60.0,2012-11-04 00:00:00-2012-11-04 00:20:00,4
61.0,2012-11-03 00:20:00-2012-11-03 00:40:00,2
61.0,2012-11-03 00:40:00-2012-11-03 01:00:00,2
61.0,2012-11-03 01:00:00-2012-11-03 01:20:00,2
61.0,2012-11-03 01:20:00-2012-11-03 01:40:00,4
61.0,2012-11-03 06:00:00-2012-11-03 06:20:00,2
61.0,2012-11-03 06:20:00-2012-11-03 06:40:00,7
61.0,2012-11-03 07:00:00-2012-11-03 07:20:00,1
61.0,2012-11-03 07:20:00-2012-11-03 07:40:00,3
61.0,2012-11-03 07:40:00-2012-11-03 08:00:00,5
61.0,2012-11-03 08:00:00-2012-11-03 08:20:00,2
61.0,2012-11-03 08:20:00-2012-11-03 08:40:00,7
61.0,2012-11-03 08:40:00-2012-11-03 09:00:00,2
61.0,2012-11-03 09:00:00-2012-11-03 09:20:00,8
61.0,2012-11-03 09:40:00-2012-11-03 10:00:00,12
61.0,2012-11-03 10:00:00-2012-11-03 10:20:00,9
61.0,2012-11-03 10:20:00-2012-11-03 10:40:00,6
61.0,2012-11-03 10:40:00-2012-11-03 11:00:00,2
61.0,2012-11-03 11:00:00-2012-11-03 11:20:00,8
61.0,2012-11-03 11:20:00-2012-11-03 11:40:00,8
61.0,2012-11-03 11:40:00-2012-11-03 12:00:00,4
61.0,2012-11-03 12:00:00-2012-11-03 12:20:00,5
61.0,2012-11-03 12:20:00-2012-11-03 12:40:00,3
61.0,2012-11-03 12:40:00-2012-11-03 13:00:00,3
61.0,2012-11-03 13:00:00-2012-11-03 13:20:00,3
61.0,2012-11-03 13:20:00-2012-11-03 13:40:00,5
61.0,2012-11-03 13:40:00-2012-11-03 14:00:00,2
61.0,2012-11-03 14:00:00-2012-11-03 14:20:00,4
61.0,2012-11-03 14:20:00-2012-11-03 14:40:00,1
61.0,2012-11-03 14:40:00-2012-11-03 15:00:00,5
61.0,2012-11-03 15:00:00-2012-11-03 15:20:00,4
61.0,2012-11-03 15:20:00-2012-11-03 15:40:00,7
61.0,2012-11-03 15:40:00-2012-11-03 16:00:00,7
61.0,2012-11-03 16:00:00-2012-11-03 16:20:00,6
61.0,2012-11-03 16:20:00-2012-11-03 16:40:00,6
61.0,2012-11-03 16:40:00-2012-11-03 17:00:00,5
61.0,2012-11-03 17:00:00-2012-11-03 17:20:00,2
61.0,2012-11-03 17:20:00-2012-11-03 17:40:00,6
61.0,2012-11-03 17:40:00-2012-11-03 18:00:00,4
61.0,2012-11-03 18:00:00-2012-11-03 18:20:00,5
61.0,2012-11-03 18:20:00-2012-11-03 18:40:00,3
61.0,2012-11-03 18:40:00-2012-11-03 19:00:00,1
61.0,2012-11-03 19:00:00-2012-11-03 19:20:00,3
61.0,2012-11-03 19:20:00-2012-11-03 19:40:00,5
61.0,2012-11-03 19:40:00-2012-11-03 20:00:00,1
61.0,2012-11-03 20:20:00-2012-11-03 20:40:00,2
61.0,2012-11-03 20:40:00-2012-11-03 21:00:00,1
61.0,2012-11-03 21:00:00-2012-11-03 21:20:00,2
61.0,2012-11-03 21:20:00-2012-11-03 21:40:00,3
61.0,2012-11-03 21:40:00-2012-11-03 22:00:00,1
61.0,2012-11-03 22:00:00-2012-11-03 22:20:00,2
61.0,2012-11-03 23:00:00-2012-11-03 23:20:00,1
61.0,2012-11-03 23:20:00-2012-11-03 23:40:00,1
61.0,2012-11-03 23:40:00-2012-11-04 00:00:00,3
61.0,2012-11-04 03:40:00-2012-11-04 04:00:00,1
62.0,2012-11-03 00:00:00-2012-11-03 00:20:00,7
62.0,2012-11-03 00:20:00-2012-11-03 00:40:00,12
62.0,2012-11-03 00:40:00-2012-11-03 01:00:00,11
62.0,2012-11-03 01:00:00-2012-11-03 01:20:00,10
62.0,2012-11-03 01:20:00-2012-11-03 01:40:00,10
62.0,2012-11-03 01:40:00-2012-11-03 02:00:00,3
62.0,2012-11-03 02:00:00-2012-11-03 02:20:00,7
62.0,2012-11-03 02:20:00-2012-11-03 02:40:00,2
62.0,2012-11-03 02:40:00-2012-11-03 03:00:00,2
62.0,2012-11-03 03:00:00-2012-11-03 03:20:00,9
62.0,2012-11-03 03:20:00-2012-11-03 03:40:00,7
62.0,2012-11-03 03:40:00-2012-11-03 04:00:00,3
62.0,2012-11-03 04:00:00-2012-11-03 04:20:00,5
62.0,2012-11-03 04:20:00-2012-11-03 04:40:00,1
62.0,2012-11-03 04:40:00-2012-11-03 05:00:00,1
62.0,2012-11-03 05:00:00-2012-11-03 05:20:00,4
62.0,2012-11-03 05:20:00-2012-11-03 05:40:00,5
62.0,2012-11-03 05:40:00-2012-11-03 06:00:00,3
62.0,2012-11-03 06:00:00-2012-11-03 06:20:00,4
62.0,2012-11-03 06:20:00-2012-11-03 06:40:00,17
62.0,2012-11-03 06:40:00-2012-11-03 07:00:00,13
62.0,2012-11-03 07:00:00-2012-11-03 07:20:00,23
62.0,2012-11-03 07:20:00-2012-11-03 07:40:00,34
62.0,2012-11-03 07:40:00-2012-11-03 08:00:00,16
62.0,2012-11-03 08:00:00-2012-11-03 08:20:00,23
62.0,2012-11-03 08:20:00-2012-11-03 08:40:00,23
62.0,2012-11-03 08:40:00-2012-11-03 09:00:00,38
62.0,2012-11-03 09:00:00-2012-11-03 09:20:00,46
62.0,2012-11-03 09:20:00-2012-11-03 09:40:00,59
62.0,2012-11-03 09:40:00-2012-11-03 10:00:00,53
62.0,2012-11-03 10:00:00-2012-11-03 10:20:00,42
62.0,2012-11-03 10:20:00-2012-11-03 10:40:00,36
62.0,2012-11-03 10:40:00-2012-11-03 11:00:00,45
62.0,2012-11-03 11:00:00-2012-11-03 11:20:00,46
62.0,2012-11-03 11:20:00-2012-11-03 11:40:00,33
62.0,2012-11-03 11:40:00-2012-11-03 12:00:00,26
62.0,2012-11-03 12:00:00-2012-11-03 12:20:00,28
62.0,2012-11-03 12:20:00-2012-11-03 12:40:00,24
62.0,2012-11-03 12:40:00-2012-11-03 13:00:00,35
62.0,2012-11-03 13:00:00-2012-11-03 13:20:00,43
62.0,2012-11-03 13:20:00-2012-11-03 13:40:00,42
62.0,2012-11-03 13:40:00-2012-11-03 14:00:00,49
62.0,2012-11-03 14:00:00-2012-11-03 14:20:00,40
62.0,2012-11-03 14:20:00-2012-11-03 14:40:00,33
62.0,2012-11-03 14:40:00-2012-11-03 15:00:00,34
62.0,2012-11-03 15:00:00-2012-11-03 15:20:00,33
62.0,2012-11-03 15:20:00-2012-11-03 15:40:00,44
62.0,2012-11-03 15:40:00-2012-11-03 16:00:00,38
62.0,2012-11-03 16:00:00-2012-11-03 16:20:00,33
62.0,2012-11-03 16:20:00-2012-11-03 16:40:00,28
62.0,2012-11-03 16:40:00-2012-11-03 17:00:00,30
62.0,2012-11-03 17:00:00-2012-11-03 17:20:00,28
62.0,2012-11-03 17:20:00-2012-11-03 17:40:00,27
62.0,2012-11-03 17:40:00-2012-11-03 18:00:00,10
62.0,2012-11-03 18:00:00-2012-11-03 18:20:00,17
62.0,2012-11-03 18:20:00-2012-11-03 18:40:00,12
62.0,2012-11-03 18:40:00-2012-11-03 19:00:00,14
62.0,2012-11-03 19:00:00-2012-11-03 19:20:00,14
62.0,2012-11-03 19:20:00-2012-11-03 19:40:00,17
62.0,2012-11-03 19:40:00-2012-11-03 20:00:00,32
62.0,2012-11-03 20:00:00-2012-11-03 20:20:00,17
62.0,2012-11-03 20:20:00-2012-11-03 20:40:00,14
62.0,2012-11-03 20:40:00-2012-11-03 21:00:00,15
62.0,2012-11-03 21:00:00-2012-11-03 21:20:00,9
62.0,2012-11-03 21:20:00-2012-11-03 21:40:00,25
62.0,2012-11-03 21:40:00-2012-11-03 22:00:00,12
62.0,2012-11-03 22:00:00-2012-11-03 22:20:00,12
62.0,2012-11-03 22:20:00-2012-11-03 22:40:00,9
62.0,2012-11-03 22:40:00-2012-11-03 23:00:00,9
62.0,2012-11-03 23:00:00-2012-11-03 23:20:00,13
62.0,2012-11-03 23:20:00-2012-11-03 23:40:00,5
62.0,2012-11-03 23:40:00-2012-11-04 00:00:00,7
62.0,2012-11-04 00:00:00-2012-11-04 00:20:00,2
62.0,2012-11-04 05:00:00-2012-11-04 05:20:00,1
62.0,2012-11-04 05:40:00-2012-11-04 06:00:00,1
63.0,2012-11-03 00:00:00-2012-11-03 00:20:00,8
63.0,2012-11-03 00:20:00-2012-11-03 00:40:00,39
63.0,2012-11-03 00:40:00-2012-11-03 01:00:00,32
63.0,2012-11-03 01:00:00-2012-11-03 01:20:00,30
63.0,2012-11-03 01:20:00-2012-11-03 01:40:00,28
63.0,2012-11-03 01:40:00-2012-11-03 02:00:00,18
63.0,2012-11-03 02:00:00-2012-11-03 02:20:00,17
63.0,2012-11-03 02:20:00-2012-11-03 02:40:00,10
63.0,2012-11-03 02:40:00-2012-11-03 03:00:00,13
63.0,2012-11-03 03:00:00-2012-11-03 03:20:00,25
63.0,2012-11-03 03:20:00-2012-11-03 03:40:00,9
63.0,2012-11-03 03:40:00-2012-11-03 04:00:00,10
63.0,2012-11-03 04:00:00-2012-11-03 04:20:00,6
63.0,2012-11-03 04:20:00-2012-11-03 04:40:00,10
63.0,2012-11-03 04:40:00-2012-11-03 05:00:00,2
63.0,2012-11-03 05:00:00-2012-11-03 05:20:00,7
63.0,2012-11-03 05:20:00-2012-11-03 05:40:00,8
63.0,2012-11-03 05:40:00-2012-11-03 06:00:00,12
63.0,2012-11-03 06:00:00-2012-11-03 06:20:00,14
63.0,2012-11-03 06:20:00-2012-11-03 06:40:00,21
63.0,2012-11-03 06:40:00-2012-11-03 07:00:00,28
63.0,2012-11-03 07:00:00-2012-11-03 07:20:00,45
63.0,2012-11-03 07:20:00-2012-11-03 07:40:00,58
63.0,2012-11-03 07:40:00-2012-11-03 08:00:00,60
63.0,2012-11-03 08:00:00-2012-11-03 08:20:00,74
63.0,2012-11-03 08:20:00-2012-11-03 08:40:00,88
63.0,2012-11-03 08:40:00-2012-11-03 09:00:00,111
63.0,2012-11-03 09:00:00-2012-11-03 09:20:00,94
63.0,2012-11-03 09:20:00-2012-11-03 09:40:00,89
63.0,2012-11-03 09:40:00-2012-11-03 10:00:00,101
63.0,2012-11-03 10:00:00-2012-11-03 10:20:00,107
63.0,2012-11-03 10:20:00-2012-11-03 10:40:00,69
63.0,2012-11-03 10:40:00-2012-11-03 11:00:00,86
63.0,2012-11-03 11:00:00-2012-11-03 11:20:00,128
63.0,2012-11-03 11:20:00-2012-11-03 11:40:00,87
63.0,2012-11-03 11:40:00-2012-11-03 12:00:00,86
63.0,2012-11-03 12:00:00-2012-11-03 12:20:00,71
63.0,2012-11-03 12:20:00-2012-11-03 12:40:00,88
63.0,2012-11-03 12:40:00-2012-11-03 13:00:00,91
63.0,2012-11-03 13:00:00-2012-11-03 13:20:00,103
63.0,2012-11-03 13:20:00-2012-11-03 13:40:00,104
63.0,2012-11-03 13:40:00-2012-11-03 14:00:00,88
63.0,2012-11-03 14:00:00-2012-11-03 14:20:00,79
63.0,2012-11-03 14:20:00-2012-11-03 14:40:00,89
63.0,2012-11-03 14:40:00-2012-11-03 15:00:00,80
63.0,2012-11-03 15:00:00-2012-11-03 15:20:00,58
63.0,2012-11-03 15:20:00-2012-11-03 15:40:00,65
63.0,2012-11-03 15:40:00-2012-11-03 16:00:00,48
63.0,2012-11-03 16:00:00-2012-11-03 16:20:00,79
63.0,2012-11-03 16:20:00-2012-11-03 16:40:00,60
63.0,2012-11-03 16:40:00-2012-11-03 17:00:00,70
63.0,2012-11-03 17:00:00-2012-11-03 17:20:00,43
63.0,2012-11-03 17:20:00-2012-11-03 17:40:00,35
63.0,2012-11-03 17:40:00-2012-11-03 18:00:00,41
63.0,2012-11-03 18:00:00-2012-11-03 18:20:00,37
63.0,2012-11-03 18:20:00-2012-11-03 18:40:00,31
63.0,2012-11-03 18:40:00-2012-11-03 19:00:00,38
63.0,2012-11-03 19:00:00-2012-11-03 19:20:00,34
63.0,2012-11-03 19:20:00-2012-11-03 19:40:00,29
63.0,2012-11-03 19:40:00-2012-11-03 20:00:00,33
63.0,2012-11-03 20:00:00-2012-11-03 20:20:00,26
63.0,2012-11-03 20:20:00-2012-11-03 20:40:00,27
63.0,2012-11-03 20:40:00-2012-11-03 21:00:00,15
63.0,2012-11-03 21:00:00-2012-11-03 21:20:00,26
63.0,2012-11-03 21:20:00-2012-11-03 21:40:00,28
63.0,2012-11-03 21:40:00-2012-11-03 22:00:00,37
63.0,2012-11-03 22:00:00-2012-11-03 22:20:00,41
63.0,2012-11-03 22:20:00-2012-11-03 22:40:00,31
63.0,2012-11-03 22:40:00-2012-11-03 23:00:00,22
63.0,2012-11-03 23:00:00-2012-11-03 23:20:00,18
63.0,2012-11-03 23:20:00-2012-11-03 23:40:00,15
63.0,2012-11-03 23:40:00-2012-11-04 00:00:00,26
63.0,2012-11-04 00:00:00-2012-11-04 00:20:00,13
63.0,2012-11-04 04:00:00-2012-11-04 04:20:00,1
63.0,2012-11-04 04:20:00-2012-11-04 04:40:00,1
64.0,2012-11-03 00:00:00-2012-11-03 00:20:00,9
64.0,2012-11-03 00:20:00-2012-11-03 00:40:00,33
64.0,2012-11-03 00:40:00-2012-11-03 01:00:00,41
64.0,2012-11-03 01:00:00-2012-11-03 01:20:00,26
64.0,2012-11-03 01:20:00-2012-11-03 01:40:00,21
64.0,2012-11-03 01:40:00-2012-11-03 02:00:00,27
64.0,2012-11-03 02:00:00-2012-11-03 02:20:00,28
64.0,2012-11-03 02:20:00-2012-11-03 02:40:00,17
64.0,2012-11-03 02:40:00-2012-11-03 03:00:00,15
64.0,2012-11-03 03:00:00-2012-11-03 03:20:00,7
64.0,2012-11-03 03:20:00-2012-11-03 03:40:00,4
64.0,2012-11-03 03:40:00-2012-11-03 04:00:00,14
64.0,2012-11-03 04:00:00-2012-11-03 04:20:00,8
64.0,2012-11-03 04:20:00-2012-11-03 04:40:00,9
64.0,2012-11-03 04:40:00-2012-11-03 05:00:00,10
64.0,2012-11-03 05:00:00-2012-11-03 05:20:00,8
64.0,2012-11-03 05:20:00-2012-11-03 05:40:00,22
64.0,2012-11-03 05:40:00-2012-11-03 06:00:00,31
64.0,2012-11-03 06:00:00-2012-11-03 06:20:00,42
64.0,2012-11-03 06:20:00-2012-11-03 06:40:00,32
64.0,2012-11-03 06:40:00-2012-11-03 07:00:00,30
64.0,2012-11-03 07:00:00-2012-11-03 07:20:00,37
64.0,2012-11-03 07:20:00-2012-11-03 07:40:00,59
64.0,2012-11-03 07:40:00-2012-11-03 08:00:00,66
64.0,2012-11-03 08:00:00-2012-11-03 08:20:00,125
64.0,2012-11-03 08:20:00-2012-11-03 08:40:00,133
64.0,2012-11-03 08:40:00-2012-11-03 09:00:00,100
64.0,2012-11-03 09:00:00-2012-11-03 09:20:00,108
64.0,2012-11-03 09:20:00-2012-11-03 09:40:00,136
64.0,2012-11-03 09:40:00-2012-11-03 10:00:00,99
64.0,2012-11-03 10:00:00-2012-11-03 10:20:00,95
64.0,2012-11-03 10:20:00-2012-11-03 10:40:00,112
64.0,2012-11-03 10:40:00-2012-11-03 11:00:00,104
