GridID,TimeInterval,DataCount
66.0,2012-11-02 09:00:00-2012-11-02 09:20:00,51
66.0,2012-11-02 09:20:00-2012-11-02 09:40:00,56
66.0,2012-11-02 09:40:00-2012-11-02 10:00:00,68
66.0,2012-11-02 10:00:00-2012-11-02 10:20:00,73
66.0,2012-11-02 10:20:00-2012-11-02 10:40:00,74
66.0,2012-11-02 10:40:00-2012-11-02 11:00:00,66
66.0,2012-11-02 11:00:00-2012-11-02 11:20:00,91
66.0,2012-11-02 11:20:00-2012-11-02 11:40:00,77
66.0,2012-11-02 11:40:00-2012-11-02 12:00:00,77
66.0,2012-11-02 12:00:00-2012-11-02 12:20:00,72
66.0,2012-11-02 12:20:00-2012-11-02 12:40:00,68
66.0,2012-11-02 12:40:00-2012-11-02 13:00:00,85
66.0,2012-11-02 13:00:00-2012-11-02 13:20:00,78
66.0,2012-11-02 13:20:00-2012-11-02 13:40:00,89
66.0,2012-11-02 13:40:00-2012-11-02 14:00:00,88
66.0,2012-11-02 14:00:00-2012-11-02 14:20:00,87
66.0,2012-11-02 14:20:00-2012-11-02 14:40:00,69
66.0,2012-11-02 14:40:00-2012-11-02 15:00:00,79
66.0,2012-11-02 15:00:00-2012-11-02 15:20:00,101
66.0,2012-11-02 15:20:00-2012-11-02 15:40:00,91
66.0,2012-11-02 15:40:00-2012-11-02 16:00:00,69
66.0,2012-11-02 16:00:00-2012-11-02 16:20:00,66
66.0,2012-11-02 16:20:00-2012-11-02 16:40:00,68
66.0,2012-11-02 16:40:00-2012-11-02 17:00:00,64
66.0,2012-11-02 17:00:00-2012-11-02 17:20:00,66
66.0,2012-11-02 17:20:00-2012-11-02 17:40:00,41
66.0,2012-11-02 17:40:00-2012-11-02 18:00:00,75
66.0,2012-11-02 18:00:00-2012-11-02 18:20:00,72
66.0,2012-11-02 18:20:00-2012-11-02 18:40:00,64
66.0,2012-11-02 18:40:00-2012-11-02 19:00:00,69
66.0,2012-11-02 19:00:00-2012-11-02 19:20:00,79
66.0,2012-11-02 19:20:00-2012-11-02 19:40:00,126
66.0,2012-11-02 19:40:00-2012-11-02 20:00:00,87
66.0,2012-11-02 20:00:00-2012-11-02 20:20:00,76
66.0,2012-11-02 20:20:00-2012-11-02 20:40:00,91
66.0,2012-11-02 20:40:00-2012-11-02 21:00:00,88
66.0,2012-11-02 21:00:00-2012-11-02 21:20:00,103
66.0,2012-11-02 21:20:00-2012-11-02 21:40:00,85
66.0,2012-11-02 21:40:00-2012-11-02 22:00:00,86
66.0,2012-11-02 22:00:00-2012-11-02 22:20:00,77
66.0,2012-11-02 22:20:00-2012-11-02 22:40:00,77
66.0,2012-11-02 22:40:00-2012-11-02 23:00:00,90
66.0,2012-11-02 23:00:00-2012-11-02 23:20:00,83
66.0,2012-11-02 23:20:00-2012-11-02 23:40:00,84
66.0,2012-11-02 23:40:00-2012-11-03 00:00:00,66
66.0,2012-11-03 00:00:00-2012-11-03 00:20:00,29
66.0,2012-11-03 02:00:00-2012-11-03 02:20:00,1
66.0,2012-11-03 04:40:00-2012-11-03 05:00:00,1
66.0,2012-11-03 06:40:00-2012-11-03 07:00:00,1
67.0,2012-11-02 00:00:00-2012-11-02 00:20:00,15
67.0,2012-11-02 00:20:00-2012-11-02 00:40:00,51
67.0,2012-11-02 00:40:00-2012-11-02 01:00:00,47
67.0,2012-11-02 01:00:00-2012-11-02 01:20:00,38
67.0,2012-11-02 01:20:00-2012-11-02 01:40:00,35
67.0,2012-11-02 01:40:00-2012-11-02 02:00:00,39
67.0,2012-11-02 02:00:00-2012-11-02 02:20:00,39
67.0,2012-11-02 02:20:00-2012-11-02 02:40:00,37
67.0,2012-11-02 02:40:00-2012-11-02 03:00:00,20
67.0,2012-11-02 03:00:00-2012-11-02 03:20:00,31
67.0,2012-11-02 03:20:00-2012-11-02 03:40:00,20
67.0,2012-11-02 03:40:00-2012-11-02 04:00:00,23
67.0,2012-11-02 04:00:00-2012-11-02 04:20:00,18
67.0,2012-11-02 04:20:00-2012-11-02 04:40:00,11
67.0,2012-11-02 04:40:00-2012-11-02 05:00:00,16
67.0,2012-11-02 05:00:00-2012-11-02 05:20:00,18
67.0,2012-11-02 05:20:00-2012-11-02 05:40:00,26
67.0,2012-11-02 05:40:00-2012-11-02 06:00:00,9
67.0,2012-11-02 06:00:00-2012-11-02 06:20:00,38
67.0,2012-11-02 06:20:00-2012-11-02 06:40:00,34
67.0,2012-11-02 06:40:00-2012-11-02 07:00:00,55
67.0,2012-11-02 07:00:00-2012-11-02 07:20:00,71
67.0,2012-11-02 07:20:00-2012-11-02 07:40:00,64
67.0,2012-11-02 07:40:00-2012-11-02 08:00:00,75
67.0,2012-11-02 08:00:00-2012-11-02 08:20:00,87
67.0,2012-11-02 08:20:00-2012-11-02 08:40:00,75
67.0,2012-11-02 08:40:00-2012-11-02 09:00:00,99
67.0,2012-11-02 09:00:00-2012-11-02 09:20:00,115
67.0,2012-11-02 09:20:00-2012-11-02 09:40:00,117
67.0,2012-11-02 09:40:00-2012-11-02 10:00:00,119
67.0,2012-11-02 10:00:00-2012-11-02 10:20:00,144
67.0,2012-11-02 10:20:00-2012-11-02 10:40:00,113
67.0,2012-11-02 10:40:00-2012-11-02 11:00:00,113
67.0,2012-11-02 11:00:00-2012-11-02 11:20:00,92
67.0,2012-11-02 11:20:00-2012-11-02 11:40:00,104
67.0,2012-11-02 11:40:00-2012-11-02 12:00:00,125
67.0,2012-11-02 12:00:00-2012-11-02 12:20:00,114
67.0,2012-11-02 12:20:00-2012-11-02 12:40:00,106
67.0,2012-11-02 12:40:00-2012-11-02 13:00:00,111
67.0,2012-11-02 13:00:00-2012-11-02 13:20:00,112
67.0,2012-11-02 13:20:00-2012-11-02 13:40:00,134
67.0,2012-11-02 13:40:00-2012-11-02 14:00:00,121
67.0,2012-11-02 14:00:00-2012-11-02 14:20:00,159
67.0,2012-11-02 14:20:00-2012-11-02 14:40:00,100
67.0,2012-11-02 14:40:00-2012-11-02 15:00:00,110
67.0,2012-11-02 15:00:00-2012-11-02 15:20:00,115
67.0,2012-11-02 15:20:00-2012-11-02 15:40:00,118
67.0,2012-11-02 15:40:00-2012-11-02 16:00:00,106
67.0,2012-11-02 16:00:00-2012-11-02 16:20:00,124
67.0,2012-11-02 16:20:00-2012-11-02 16:40:00,96
67.0,2012-11-02 16:40:00-2012-11-02 17:00:00,103
67.0,2012-11-02 17:00:00-2012-11-02 17:20:00,62
67.0,2012-11-02 17:20:00-2012-11-02 17:40:00,97
67.0,2012-11-02 17:40:00-2012-11-02 18:00:00,88
67.0,2012-11-02 18:00:00-2012-11-02 18:20:00,92
67.0,2012-11-02 18:20:00-2012-11-02 18:40:00,85
67.0,2012-11-02 18:40:00-2012-11-02 19:00:00,95
67.0,2012-11-02 19:00:00-2012-11-02 19:20:00,108
67.0,2012-11-02 19:20:00-2012-11-02 19:40:00,100
67.0,2012-11-02 19:40:00-2012-11-02 20:00:00,141
67.0,2012-11-02 20:00:00-2012-11-02 20:20:00,121
67.0,2012-11-02 20:20:00-2012-11-02 20:40:00,125
67.0,2012-11-02 20:40:00-2012-11-02 21:00:00,128
67.0,2012-11-02 21:00:00-2012-11-02 21:20:00,123
67.0,2012-11-02 21:20:00-2012-11-02 21:40:00,125
67.0,2012-11-02 21:40:00-2012-11-02 22:00:00,104
67.0,2012-11-02 22:00:00-2012-11-02 22:20:00,123
67.0,2012-11-02 22:20:00-2012-11-02 22:40:00,92
67.0,2012-11-02 22:40:00-2012-11-02 23:00:00,108
67.0,2012-11-02 23:00:00-2012-11-02 23:20:00,120
67.0,2012-11-02 23:20:00-2012-11-02 23:40:00,100
67.0,2012-11-02 23:40:00-2012-11-03 00:00:00,100
67.0,2012-11-03 00:00:00-2012-11-03 00:20:00,43
67.0,2012-11-03 03:00:00-2012-11-03 03:20:00,1
68.0,2012-11-02 00:00:00-2012-11-02 00:20:00,3
68.0,2012-11-02 00:20:00-2012-11-02 00:40:00,74
68.0,2012-11-02 00:40:00-2012-11-02 01:00:00,28
68.0,2012-11-02 01:00:00-2012-11-02 01:20:00,26
68.0,2012-11-02 01:20:00-2012-11-02 01:40:00,32
68.0,2012-11-02 01:40:00-2012-11-02 02:00:00,28
68.0,2012-11-02 02:00:00-2012-11-02 02:20:00,24
68.0,2012-11-02 02:20:00-2012-11-02 02:40:00,15
68.0,2012-11-02 02:40:00-2012-11-02 03:00:00,8
68.0,2012-11-02 03:00:00-2012-11-02 03:20:00,18
68.0,2012-11-02 03:20:00-2012-11-02 03:40:00,11
68.0,2012-11-02 03:40:00-2012-11-02 04:00:00,3
68.0,2012-11-02 04:00:00-2012-11-02 04:20:00,4
68.0,2012-11-02 04:20:00-2012-11-02 04:40:00,15
68.0,2012-11-02 04:40:00-2012-11-02 05:00:00,4
68.0,2012-11-02 05:00:00-2012-11-02 05:20:00,4
68.0,2012-11-02 05:20:00-2012-11-02 05:40:00,6
68.0,2012-11-02 05:40:00-2012-11-02 06:00:00,9
68.0,2012-11-02 06:00:00-2012-11-02 06:20:00,17
68.0,2012-11-02 06:20:00-2012-11-02 06:40:00,28
68.0,2012-11-02 06:40:00-2012-11-02 07:00:00,19
68.0,2012-11-02 07:00:00-2012-11-02 07:20:00,31
68.0,2012-11-02 07:20:00-2012-11-02 07:40:00,47
68.0,2012-11-02 07:40:00-2012-11-02 08:00:00,66
68.0,2012-11-02 08:00:00-2012-11-02 08:20:00,41
68.0,2012-11-02 08:20:00-2012-11-02 08:40:00,60
68.0,2012-11-02 08:40:00-2012-11-02 09:00:00,67
68.0,2012-11-02 09:00:00-2012-11-02 09:20:00,80
68.0,2012-11-02 09:20:00-2012-11-02 09:40:00,73
68.0,2012-11-02 09:40:00-2012-11-02 10:00:00,69
68.0,2012-11-02 10:00:00-2012-11-02 10:20:00,80
68.0,2012-11-02 10:20:00-2012-11-02 10:40:00,70
68.0,2012-11-02 10:40:00-2012-11-02 11:00:00,75
68.0,2012-11-02 11:00:00-2012-11-02 11:20:00,95
68.0,2012-11-02 11:20:00-2012-11-02 11:40:00,85
68.0,2012-11-02 11:40:00-2012-11-02 12:00:00,73
68.0,2012-11-02 12:00:00-2012-11-02 12:20:00,75
68.0,2012-11-02 12:20:00-2012-11-02 12:40:00,57
68.0,2012-11-02 12:40:00-2012-11-02 13:00:00,86
68.0,2012-11-02 13:00:00-2012-11-02 13:20:00,94
68.0,2012-11-02 13:20:00-2012-11-02 13:40:00,94
68.0,2012-11-02 13:40:00-2012-11-02 14:00:00,77
68.0,2012-11-02 14:00:00-2012-11-02 14:20:00,81
68.0,2012-11-02 14:20:00-2012-11-02 14:40:00,93
68.0,2012-11-02 14:40:00-2012-11-02 15:00:00,97
68.0,2012-11-02 15:00:00-2012-11-02 15:20:00,93
68.0,2012-11-02 15:20:00-2012-11-02 15:40:00,93
68.0,2012-11-02 15:40:00-2012-11-02 16:00:00,79
68.0,2012-11-02 16:00:00-2012-11-02 16:20:00,74
68.0,2012-11-02 16:20:00-2012-11-02 16:40:00,75
68.0,2012-11-02 16:40:00-2012-11-02 17:00:00,86
68.0,2012-11-02 17:00:00-2012-11-02 17:20:00,95
68.0,2012-11-02 17:20:00-2012-11-02 17:40:00,73
68.0,2012-11-02 17:40:00-2012-11-02 18:00:00,64
68.0,2012-11-02 18:00:00-2012-11-02 18:20:00,50
68.0,2012-11-02 18:20:00-2012-11-02 18:40:00,70
68.0,2012-11-02 18:40:00-2012-11-02 19:00:00,67
68.0,2012-11-02 19:00:00-2012-11-02 19:20:00,90
68.0,2012-11-02 19:20:00-2012-11-02 19:40:00,83
68.0,2012-11-02 19:40:00-2012-11-02 20:00:00,87
68.0,2012-11-02 20:00:00-2012-11-02 20:20:00,99
68.0,2012-11-02 20:20:00-2012-11-02 20:40:00,85
68.0,2012-11-02 20:40:00-2012-11-02 21:00:00,108
68.0,2012-11-02 21:00:00-2012-11-02 21:20:00,89
68.0,2012-11-02 21:20:00-2012-11-02 21:40:00,89
68.0,2012-11-02 21:40:00-2012-11-02 22:00:00,83
68.0,2012-11-02 22:00:00-2012-11-02 22:20:00,76
68.0,2012-11-02 22:20:00-2012-11-02 22:40:00,67
68.0,2012-11-02 22:40:00-2012-11-02 23:00:00,61
68.0,2012-11-02 23:00:00-2012-11-02 23:20:00,98
68.0,2012-11-02 23:20:00-2012-11-02 23:40:00,73
68.0,2012-11-02 23:40:00-2012-11-03 00:00:00,92
68.0,2012-11-03 00:00:00-2012-11-03 00:20:00,30
69.0,2012-11-02 00:20:00-2012-11-02 00:40:00,4
69.0,2012-11-02 00:40:00-2012-11-02 01:00:00,9
69.0,2012-11-02 01:00:00-2012-11-02 01:20:00,12
69.0,2012-11-02 01:20:00-2012-11-02 01:40:00,6
69.0,2012-11-02 01:40:00-2012-11-02 02:00:00,5
69.0,2012-11-02 02:00:00-2012-11-02 02:20:00,2
69.0,2012-11-02 02:20:00-2012-11-02 02:40:00,3
69.0,2012-11-02 02:40:00-2012-11-02 03:00:00,2
69.0,2012-11-02 03:00:00-2012-11-02 03:20:00,6
69.0,2012-11-02 03:20:00-2012-11-02 03:40:00,5
69.0,2012-11-02 04:00:00-2012-11-02 04:20:00,6
69.0,2012-11-02 04:20:00-2012-11-02 04:40:00,2
69.0,2012-11-02 04:40:00-2012-11-02 05:00:00,1
69.0,2012-11-02 05:00:00-2012-11-02 05:20:00,1
69.0,2012-11-02 05:20:00-2012-11-02 05:40:00,7
69.0,2012-11-02 05:40:00-2012-11-02 06:00:00,7
69.0,2012-11-02 06:00:00-2012-11-02 06:20:00,7
69.0,2012-11-02 06:20:00-2012-11-02 06:40:00,13
69.0,2012-11-02 06:40:00-2012-11-02 07:00:00,15
69.0,2012-11-02 07:00:00-2012-11-02 07:20:00,16
69.0,2012-11-02 07:20:00-2012-11-02 07:40:00,19
69.0,2012-11-02 07:40:00-2012-11-02 08:00:00,16
69.0,2012-11-02 08:00:00-2012-11-02 08:20:00,5
69.0,2012-11-02 08:20:00-2012-11-02 08:40:00,21
69.0,2012-11-02 08:40:00-2012-11-02 09:00:00,10
69.0,2012-11-02 09:00:00-2012-11-02 09:20:00,15
69.0,2012-11-02 09:20:00-2012-11-02 09:40:00,8
69.0,2012-11-02 09:40:00-2012-11-02 10:00:00,16
69.0,2012-11-02 10:00:00-2012-11-02 10:20:00,11
69.0,2012-11-02 10:20:00-2012-11-02 10:40:00,17
69.0,2012-11-02 10:40:00-2012-11-02 11:00:00,19
69.0,2012-11-02 11:00:00-2012-11-02 11:20:00,23
69.0,2012-11-02 11:20:00-2012-11-02 11:40:00,23
69.0,2012-11-02 11:40:00-2012-11-02 12:00:00,15
69.0,2012-11-02 12:00:00-2012-11-02 12:20:00,16
69.0,2012-11-02 12:20:00-2012-11-02 12:40:00,13
69.0,2012-11-02 12:40:00-2012-11-02 13:00:00,18
69.0,2012-11-02 13:00:00-2012-11-02 13:20:00,20
69.0,2012-11-02 13:20:00-2012-11-02 13:40:00,26
69.0,2012-11-02 13:40:00-2012-11-02 14:00:00,21
69.0,2012-11-02 14:00:00-2012-11-02 14:20:00,22
69.0,2012-11-02 14:20:00-2012-11-02 14:40:00,23
69.0,2012-11-02 14:40:00-2012-11-02 15:00:00,39
69.0,2012-11-02 15:00:00-2012-11-02 15:20:00,23
69.0,2012-11-02 15:20:00-2012-11-02 15:40:00,30
69.0,2012-11-02 15:40:00-2012-11-02 16:00:00,17
69.0,2012-11-02 16:00:00-2012-11-02 16:20:00,13
69.0,2012-11-02 16:20:00-2012-11-02 16:40:00,18
69.0,2012-11-02 16:40:00-2012-11-02 17:00:00,22
69.0,2012-11-02 17:00:00-2012-11-02 17:20:00,23
69.0,2012-11-02 17:20:00-2012-11-02 17:40:00,25
69.0,2012-11-02 17:40:00-2012-11-02 18:00:00,20
69.0,2012-11-02 18:00:00-2012-11-02 18:20:00,29
69.0,2012-11-02 18:20:00-2012-11-02 18:40:00,30
69.0,2012-11-02 18:40:00-2012-11-02 19:00:00,21
69.0,2012-11-02 19:00:00-2012-11-02 19:20:00,19
69.0,2012-11-02 19:20:00-2012-11-02 19:40:00,23
69.0,2012-11-02 19:40:00-2012-11-02 20:00:00,13
69.0,2012-11-02 20:00:00-2012-11-02 20:20:00,18
69.0,2012-11-02 20:20:00-2012-11-02 20:40:00,18
69.0,2012-11-02 20:40:00-2012-11-02 21:00:00,21
69.0,2012-11-02 21:00:00-2012-11-02 21:20:00,16
69.0,2012-11-02 21:20:00-2012-11-02 21:40:00,22
69.0,2012-11-02 21:40:00-2012-11-02 22:00:00,21
69.0,2012-11-02 22:00:00-2012-11-02 22:20:00,19
69.0,2012-11-02 22:20:00-2012-11-02 22:40:00,21
69.0,2012-11-02 22:40:00-2012-11-02 23:00:00,19
69.0,2012-11-02 23:00:00-2012-11-02 23:20:00,17
69.0,2012-11-02 23:20:00-2012-11-02 23:40:00,15
69.0,2012-11-02 23:40:00-2012-11-03 00:00:00,18
69.0,2012-11-03 00:00:00-2012-11-03 00:20:00,4
7.0,2012-11-02 00:20:00-2012-11-02 00:40:00,1
7.0,2012-11-02 04:20:00-2012-11-02 04:40:00,1
7.0,2012-11-02 05:00:00-2012-11-02 05:20:00,2
7.0,2012-11-02 06:00:00-2012-11-02 06:20:00,1
7.0,2012-11-02 06:20:00-2012-11-02 06:40:00,2
7.0,2012-11-02 06:40:00-2012-11-02 07:00:00,1
7.0,2012-11-02 07:00:00-2012-11-02 07:20:00,3
7.0,2012-11-02 08:00:00-2012-11-02 08:20:00,7
7.0,2012-11-02 08:40:00-2012-11-02 09:00:00,2
7.0,2012-11-02 09:00:00-2012-11-02 09:20:00,4
7.0,2012-11-02 09:20:00-2012-11-02 09:40:00,2
7.0,2012-11-02 09:40:00-2012-11-02 10:00:00,3
7.0,2012-11-02 10:00:00-2012-11-02 10:20:00,3
7.0,2012-11-02 10:20:00-2012-11-02 10:40:00,1
7.0,2012-11-02 11:00:00-2012-11-02 11:20:00,1
7.0,2012-11-02 11:40:00-2012-11-02 12:00:00,1
7.0,2012-11-02 12:00:00-2012-11-02 12:20:00,3
7.0,2012-11-02 12:20:00-2012-11-02 12:40:00,1
7.0,2012-11-02 12:40:00-2012-11-02 13:00:00,2
7.0,2012-11-02 13:00:00-2012-11-02 13:20:00,6
7.0,2012-11-02 13:20:00-2012-11-02 13:40:00,2
7.0,2012-11-02 13:40:00-2012-11-02 14:00:00,1
7.0,2012-11-02 14:00:00-2012-11-02 14:20:00,5
7.0,2012-11-02 14:40:00-2012-11-02 15:00:00,1
7.0,2012-11-02 15:00:00-2012-11-02 15:20:00,2
7.0,2012-11-02 15:20:00-2012-11-02 15:40:00,1
7.0,2012-11-02 15:40:00-2012-11-02 16:00:00,3
7.0,2012-11-02 16:00:00-2012-11-02 16:20:00,2
7.0,2012-11-02 16:40:00-2012-11-02 17:00:00,9
7.0,2012-11-02 17:20:00-2012-11-02 17:40:00,4
7.0,2012-11-02 17:40:00-2012-11-02 18:00:00,1
7.0,2012-11-02 18:00:00-2012-11-02 18:20:00,3
7.0,2012-11-02 18:20:00-2012-11-02 18:40:00,5
7.0,2012-11-02 18:40:00-2012-11-02 19:00:00,2
7.0,2012-11-02 19:00:00-2012-11-02 19:20:00,3
7.0,2012-11-02 19:40:00-2012-11-02 20:00:00,5
7.0,2012-11-02 20:20:00-2012-11-02 20:40:00,1
7.0,2012-11-02 20:40:00-2012-11-02 21:00:00,7
7.0,2012-11-02 21:00:00-2012-11-02 21:20:00,5
7.0,2012-11-02 21:20:00-2012-11-02 21:40:00,5
7.0,2012-11-02 21:40:00-2012-11-02 22:00:00,1
7.0,2012-11-02 22:20:00-2012-11-02 22:40:00,1
7.0,2012-11-02 22:40:00-2012-11-02 23:00:00,1
7.0,2012-11-02 23:00:00-2012-11-02 23:20:00,1
7.0,2012-11-02 23:20:00-2012-11-02 23:40:00,2
7.0,2012-11-02 23:40:00-2012-11-03 00:00:00,1
7.0,2012-11-03 00:00:00-2012-11-03 00:20:00,1
70.0,2012-11-02 00:20:00-2012-11-02 00:40:00,1
70.0,2012-11-02 02:40:00-2012-11-02 03:00:00,1
70.0,2012-11-02 03:00:00-2012-11-02 03:20:00,1
70.0,2012-11-02 03:20:00-2012-11-02 03:40:00,2
70.0,2012-11-02 05:20:00-2012-11-02 05:40:00,4
70.0,2012-11-02 05:40:00-2012-11-02 06:00:00,1
70.0,2012-11-02 06:20:00-2012-11-02 06:40:00,1
70.0,2012-11-02 07:00:00-2012-11-02 07:20:00,2
70.0,2012-11-02 07:20:00-2012-11-02 07:40:00,7
70.0,2012-11-02 07:40:00-2012-11-02 08:00:00,4
70.0,2012-11-02 08:00:00-2012-11-02 08:20:00,6
70.0,2012-11-02 08:20:00-2012-11-02 08:40:00,4
70.0,2012-11-02 08:40:00-2012-11-02 09:00:00,3
70.0,2012-11-02 09:00:00-2012-11-02 09:20:00,4
70.0,2012-11-02 09:20:00-2012-11-02 09:40:00,9
70.0,2012-11-02 09:40:00-2012-11-02 10:00:00,1
70.0,2012-11-02 10:00:00-2012-11-02 10:20:00,5
70.0,2012-11-02 10:20:00-2012-11-02 10:40:00,15
70.0,2012-11-02 10:40:00-2012-11-02 11:00:00,8
70.0,2012-11-02 11:00:00-2012-11-02 11:20:00,4
70.0,2012-11-02 11:20:00-2012-11-02 11:40:00,6
70.0,2012-11-02 11:40:00-2012-11-02 12:00:00,6
70.0,2012-11-02 12:00:00-2012-11-02 12:20:00,1
70.0,2012-11-02 12:20:00-2012-11-02 12:40:00,1
70.0,2012-11-02 12:40:00-2012-11-02 13:00:00,6
70.0,2012-11-02 13:00:00-2012-11-02 13:20:00,5
70.0,2012-11-02 13:20:00-2012-11-02 13:40:00,1
70.0,2012-11-02 13:40:00-2012-11-02 14:00:00,5
70.0,2012-11-02 14:00:00-2012-11-02 14:20:00,2
70.0,2012-11-02 14:20:00-2012-11-02 14:40:00,4
70.0,2012-11-02 14:40:00-2012-11-02 15:00:00,2
70.0,2012-11-02 15:00:00-2012-11-02 15:20:00,5
70.0,2012-11-02 15:20:00-2012-11-02 15:40:00,1
70.0,2012-11-02 15:40:00-2012-11-02 16:00:00,9
70.0,2012-11-02 16:00:00-2012-11-02 16:20:00,7
70.0,2012-11-02 16:20:00-2012-11-02 16:40:00,7
70.0,2012-11-02 16:40:00-2012-11-02 17:00:00,3
70.0,2012-11-02 17:00:00-2012-11-02 17:20:00,3
70.0,2012-11-02 17:20:00-2012-11-02 17:40:00,5
70.0,2012-11-02 17:40:00-2012-11-02 18:00:00,4
70.0,2012-11-02 18:00:00-2012-11-02 18:20:00,6
70.0,2012-11-02 18:20:00-2012-11-02 18:40:00,4
70.0,2012-11-02 18:40:00-2012-11-02 19:00:00,7
70.0,2012-11-02 19:00:00-2012-11-02 19:20:00,5
70.0,2012-11-02 19:20:00-2012-11-02 19:40:00,3
70.0,2012-11-02 19:40:00-2012-11-02 20:00:00,2
70.0,2012-11-02 20:20:00-2012-11-02 20:40:00,2
70.0,2012-11-02 20:40:00-2012-11-02 21:00:00,7
70.0,2012-11-02 21:00:00-2012-11-02 21:20:00,4
70.0,2012-11-02 21:20:00-2012-11-02 21:40:00,4
70.0,2012-11-02 21:40:00-2012-11-02 22:00:00,4
70.0,2012-11-02 22:00:00-2012-11-02 22:20:00,4
70.0,2012-11-02 22:20:00-2012-11-02 22:40:00,1
70.0,2012-11-02 22:40:00-2012-11-02 23:00:00,3
70.0,2012-11-02 23:00:00-2012-11-02 23:20:00,4
70.0,2012-11-02 23:20:00-2012-11-02 23:40:00,2
70.0,2012-11-02 23:40:00-2012-11-03 00:00:00,3
70.0,2012-11-03 00:00:00-2012-11-03 00:20:00,1
71.0,2012-11-02 00:20:00-2012-11-02 00:40:00,4
71.0,2012-11-02 02:20:00-2012-11-02 02:40:00,1
71.0,2012-11-02 02:40:00-2012-11-02 03:00:00,1
71.0,2012-11-02 03:20:00-2012-11-02 03:40:00,2
71.0,2012-11-02 05:20:00-2012-11-02 05:40:00,2
71.0,2012-11-02 06:00:00-2012-11-02 06:20:00,5
71.0,2012-11-02 06:20:00-2012-11-02 06:40:00,5
71.0,2012-11-02 06:40:00-2012-11-02 07:00:00,3
71.0,2012-11-02 07:00:00-2012-11-02 07:20:00,6
71.0,2012-11-02 07:20:00-2012-11-02 07:40:00,10
71.0,2012-11-02 07:40:00-2012-11-02 08:00:00,4
71.0,2012-11-02 08:00:00-2012-11-02 08:20:00,12
71.0,2012-11-02 08:20:00-2012-11-02 08:40:00,17
71.0,2012-11-02 08:40:00-2012-11-02 09:00:00,3
71.0,2012-11-02 09:00:00-2012-11-02 09:20:00,6
71.0,2012-11-02 09:20:00-2012-11-02 09:40:00,7
71.0,2012-11-02 09:40:00-2012-11-02 10:00:00,7
71.0,2012-11-02 10:00:00-2012-11-02 10:20:00,2
71.0,2012-11-02 10:40:00-2012-11-02 11:00:00,7
71.0,2012-11-02 11:00:00-2012-11-02 11:20:00,3
71.0,2012-11-02 11:20:00-2012-11-02 11:40:00,3
71.0,2012-11-02 11:40:00-2012-11-02 12:00:00,3
71.0,2012-11-02 12:00:00-2012-11-02 12:20:00,3
71.0,2012-11-02 12:20:00-2012-11-02 12:40:00,3
71.0,2012-11-02 12:40:00-2012-11-02 13:00:00,8
71.0,2012-11-02 13:00:00-2012-11-02 13:20:00,1
71.0,2012-11-02 13:20:00-2012-11-02 13:40:00,7
71.0,2012-11-02 13:40:00-2012-11-02 14:00:00,2
71.0,2012-11-02 14:00:00-2012-11-02 14:20:00,6
71.0,2012-11-02 14:20:00-2012-11-02 14:40:00,8
71.0,2012-11-02 14:40:00-2012-11-02 15:00:00,6
71.0,2012-11-02 15:00:00-2012-11-02 15:20:00,3
71.0,2012-11-02 15:20:00-2012-11-02 15:40:00,12
71.0,2012-11-02 15:40:00-2012-11-02 16:00:00,4
71.0,2012-11-02 16:00:00-2012-11-02 16:20:00,7
71.0,2012-11-02 16:20:00-2012-11-02 16:40:00,2
71.0,2012-11-02 16:40:00-2012-11-02 17:00:00,8
71.0,2012-11-02 17:00:00-2012-11-02 17:20:00,7
71.0,2012-11-02 17:20:00-2012-11-02 17:40:00,3
71.0,2012-11-02 17:40:00-2012-11-02 18:00:00,4
71.0,2012-11-02 18:00:00-2012-11-02 18:20:00,6
71.0,2012-11-02 18:20:00-2012-11-02 18:40:00,6
71.0,2012-11-02 18:40:00-2012-11-02 19:00:00,7
71.0,2012-11-02 19:00:00-2012-11-02 19:20:00,11
71.0,2012-11-02 19:20:00-2012-11-02 19:40:00,3
71.0,2012-11-02 19:40:00-2012-11-02 20:00:00,15
71.0,2012-11-02 20:00:00-2012-11-02 20:20:00,4
71.0,2012-11-02 20:20:00-2012-11-02 20:40:00,6
71.0,2012-11-02 20:40:00-2012-11-02 21:00:00,3
71.0,2012-11-02 21:00:00-2012-11-02 21:20:00,2
71.0,2012-11-02 21:20:00-2012-11-02 21:40:00,7
71.0,2012-11-02 21:40:00-2012-11-02 22:00:00,4
71.0,2012-11-02 22:00:00-2012-11-02 22:20:00,2
71.0,2012-11-02 22:20:00-2012-11-02 22:40:00,3
71.0,2012-11-02 22:40:00-2012-11-02 23:00:00,4
71.0,2012-11-02 23:00:00-2012-11-02 23:20:00,1
71.0,2012-11-02 23:20:00-2012-11-02 23:40:00,4
71.0,2012-11-02 23:40:00-2012-11-03 00:00:00,2
71.0,2012-11-03 00:00:00-2012-11-03 00:20:00,2
72.0,2012-11-02 00:00:00-2012-11-02 00:20:00,3
72.0,2012-11-02 00:20:00-2012-11-02 00:40:00,22
72.0,2012-11-02 00:40:00-2012-11-02 01:00:00,8
72.0,2012-11-02 01:00:00-2012-11-02 01:20:00,14
72.0,2012-11-02 01:20:00-2012-11-02 01:40:00,6
72.0,2012-11-02 01:40:00-2012-11-02 02:00:00,6
