GridID,TimeInterval,DataCount
56.0,2012-11-06 14:40:00-2012-11-06 15:00:00,39
56.0,2012-11-06 15:00:00-2012-11-06 15:20:00,66
56.0,2012-11-06 15:20:00-2012-11-06 15:40:00,58
56.0,2012-11-06 15:40:00-2012-11-06 16:00:00,44
56.0,2012-11-06 16:00:00-2012-11-06 16:20:00,52
56.0,2012-11-06 16:20:00-2012-11-06 16:40:00,58
56.0,2012-11-06 16:40:00-2012-11-06 17:00:00,42
56.0,2012-11-06 17:00:00-2012-11-06 17:20:00,52
56.0,2012-11-06 17:20:00-2012-11-06 17:40:00,36
56.0,2012-11-06 17:40:00-2012-11-06 18:00:00,23
56.0,2012-11-06 18:00:00-2012-11-06 18:20:00,45
56.0,2012-11-06 18:20:00-2012-11-06 18:40:00,27
56.0,2012-11-06 18:40:00-2012-11-06 19:00:00,41
56.0,2012-11-06 19:00:00-2012-11-06 19:20:00,18
56.0,2012-11-06 19:20:00-2012-11-06 19:40:00,38
56.0,2012-11-06 19:40:00-2012-11-06 20:00:00,36
56.0,2012-11-06 20:00:00-2012-11-06 20:20:00,51
56.0,2012-11-06 20:20:00-2012-11-06 20:40:00,34
56.0,2012-11-06 20:40:00-2012-11-06 21:00:00,30
56.0,2012-11-06 21:00:00-2012-11-06 21:20:00,38
56.0,2012-11-06 21:20:00-2012-11-06 21:40:00,41
56.0,2012-11-06 21:40:00-2012-11-06 22:00:00,37
56.0,2012-11-06 22:00:00-2012-11-06 22:20:00,34
56.0,2012-11-06 22:20:00-2012-11-06 22:40:00,27
56.0,2012-11-06 22:40:00-2012-11-06 23:00:00,30
56.0,2012-11-06 23:00:00-2012-11-06 23:20:00,28
56.0,2012-11-06 23:20:00-2012-11-06 23:40:00,31
56.0,2012-11-06 23:40:00-2012-11-07 00:00:00,33
56.0,2012-11-07 00:00:00-2012-11-07 00:20:00,12
56.0,2012-11-07 04:00:00-2012-11-07 04:20:00,1
56.0,2012-11-07 04:20:00-2012-11-07 04:40:00,1
56.0,2012-11-07 05:00:00-2012-11-07 05:20:00,1
56.0,2012-11-07 06:20:00-2012-11-07 06:40:00,2
57.0,2012-11-06 00:00:00-2012-11-06 00:20:00,15
57.0,2012-11-06 00:20:00-2012-11-06 00:40:00,42
57.0,2012-11-06 00:40:00-2012-11-06 01:00:00,56
57.0,2012-11-06 01:00:00-2012-11-06 01:20:00,43
57.0,2012-11-06 01:20:00-2012-11-06 01:40:00,50
57.0,2012-11-06 01:40:00-2012-11-06 02:00:00,27
57.0,2012-11-06 02:00:00-2012-11-06 02:20:00,23
57.0,2012-11-06 02:20:00-2012-11-06 02:40:00,28
57.0,2012-11-06 02:40:00-2012-11-06 03:00:00,34
57.0,2012-11-06 03:00:00-2012-11-06 03:20:00,17
57.0,2012-11-06 03:20:00-2012-11-06 03:40:00,36
57.0,2012-11-06 03:40:00-2012-11-06 04:00:00,26
57.0,2012-11-06 04:00:00-2012-11-06 04:20:00,17
57.0,2012-11-06 04:20:00-2012-11-06 04:40:00,19
57.0,2012-11-06 04:40:00-2012-11-06 05:00:00,15
57.0,2012-11-06 05:00:00-2012-11-06 05:20:00,11
57.0,2012-11-06 05:20:00-2012-11-06 05:40:00,14
57.0,2012-11-06 05:40:00-2012-11-06 06:00:00,20
57.0,2012-11-06 06:00:00-2012-11-06 06:20:00,15
57.0,2012-11-06 06:20:00-2012-11-06 06:40:00,11
57.0,2012-11-06 06:40:00-2012-11-06 07:00:00,40
57.0,2012-11-06 07:00:00-2012-11-06 07:20:00,43
57.0,2012-11-06 07:20:00-2012-11-06 07:40:00,42
57.0,2012-11-06 07:40:00-2012-11-06 08:00:00,45
57.0,2012-11-06 08:00:00-2012-11-06 08:20:00,72
57.0,2012-11-06 08:20:00-2012-11-06 08:40:00,66
57.0,2012-11-06 08:40:00-2012-11-06 09:00:00,70
57.0,2012-11-06 09:00:00-2012-11-06 09:20:00,62
57.0,2012-11-06 09:20:00-2012-11-06 09:40:00,90
57.0,2012-11-06 09:40:00-2012-11-06 10:00:00,112
57.0,2012-11-06 10:00:00-2012-11-06 10:20:00,128
57.0,2012-11-06 10:20:00-2012-11-06 10:40:00,139
57.0,2012-11-06 10:40:00-2012-11-06 11:00:00,98
57.0,2012-11-06 11:00:00-2012-11-06 11:20:00,114
57.0,2012-11-06 11:20:00-2012-11-06 11:40:00,124
57.0,2012-11-06 11:40:00-2012-11-06 12:00:00,134
57.0,2012-11-06 12:00:00-2012-11-06 12:20:00,121
57.0,2012-11-06 12:20:00-2012-11-06 12:40:00,99
57.0,2012-11-06 12:40:00-2012-11-06 13:00:00,110
57.0,2012-11-06 13:00:00-2012-11-06 13:20:00,99
57.0,2012-11-06 13:20:00-2012-11-06 13:40:00,126
57.0,2012-11-06 13:40:00-2012-11-06 14:00:00,134
57.0,2012-11-06 14:00:00-2012-11-06 14:20:00,108
57.0,2012-11-06 14:20:00-2012-11-06 14:40:00,128
57.0,2012-11-06 14:40:00-2012-11-06 15:00:00,141
57.0,2012-11-06 15:00:00-2012-11-06 15:20:00,110
57.0,2012-11-06 15:20:00-2012-11-06 15:40:00,95
57.0,2012-11-06 15:40:00-2012-11-06 16:00:00,136
57.0,2012-11-06 16:00:00-2012-11-06 16:20:00,130
57.0,2012-11-06 16:20:00-2012-11-06 16:40:00,78
57.0,2012-11-06 16:40:00-2012-11-06 17:00:00,107
57.0,2012-11-06 17:00:00-2012-11-06 17:20:00,98
57.0,2012-11-06 17:20:00-2012-11-06 17:40:00,57
57.0,2012-11-06 17:40:00-2012-11-06 18:00:00,88
57.0,2012-11-06 18:00:00-2012-11-06 18:20:00,88
57.0,2012-11-06 18:20:00-2012-11-06 18:40:00,52
57.0,2012-11-06 18:40:00-2012-11-06 19:00:00,53
57.0,2012-11-06 19:00:00-2012-11-06 19:20:00,74
57.0,2012-11-06 19:20:00-2012-11-06 19:40:00,63
57.0,2012-11-06 19:40:00-2012-11-06 20:00:00,76
57.0,2012-11-06 20:00:00-2012-11-06 20:20:00,102
57.0,2012-11-06 20:20:00-2012-11-06 20:40:00,107
57.0,2012-11-06 20:40:00-2012-11-06 21:00:00,80
57.0,2012-11-06 21:00:00-2012-11-06 21:20:00,85
57.0,2012-11-06 21:20:00-2012-11-06 21:40:00,89
57.0,2012-11-06 21:40:00-2012-11-06 22:00:00,99
57.0,2012-11-06 22:00:00-2012-11-06 22:20:00,87
57.0,2012-11-06 22:20:00-2012-11-06 22:40:00,78
57.0,2012-11-06 22:40:00-2012-11-06 23:00:00,93
57.0,2012-11-06 23:00:00-2012-11-06 23:20:00,67
57.0,2012-11-06 23:20:00-2012-11-06 23:40:00,76
57.0,2012-11-06 23:40:00-2012-11-07 00:00:00,58
57.0,2012-11-07 00:00:00-2012-11-07 00:20:00,29
57.0,2012-11-07 02:00:00-2012-11-07 02:20:00,1
57.0,2012-11-07 03:00:00-2012-11-07 03:20:00,1
57.0,2012-11-07 03:40:00-2012-11-07 04:00:00,1
57.0,2012-11-07 04:00:00-2012-11-07 04:20:00,1
57.0,2012-11-07 05:40:00-2012-11-07 06:00:00,1
57.0,2012-11-07 06:20:00-2012-11-07 06:40:00,1
57.0,2012-11-07 06:40:00-2012-11-07 07:00:00,1
58.0,2012-11-06 00:00:00-2012-11-06 00:20:00,19
58.0,2012-11-06 00:20:00-2012-11-06 00:40:00,36
58.0,2012-11-06 00:40:00-2012-11-06 01:00:00,35
58.0,2012-11-06 01:00:00-2012-11-06 01:20:00,31
58.0,2012-11-06 01:20:00-2012-11-06 01:40:00,22
58.0,2012-11-06 01:40:00-2012-11-06 02:00:00,18
58.0,2012-11-06 02:00:00-2012-11-06 02:20:00,26
58.0,2012-11-06 02:20:00-2012-11-06 02:40:00,17
58.0,2012-11-06 02:40:00-2012-11-06 03:00:00,10
58.0,2012-11-06 03:00:00-2012-11-06 03:20:00,15
58.0,2012-11-06 03:20:00-2012-11-06 03:40:00,17
58.0,2012-11-06 03:40:00-2012-11-06 04:00:00,7
58.0,2012-11-06 04:00:00-2012-11-06 04:20:00,6
58.0,2012-11-06 04:20:00-2012-11-06 04:40:00,4
58.0,2012-11-06 04:40:00-2012-11-06 05:00:00,18
58.0,2012-11-06 05:00:00-2012-11-06 05:20:00,13
58.0,2012-11-06 05:20:00-2012-11-06 05:40:00,8
58.0,2012-11-06 05:40:00-2012-11-06 06:00:00,12
58.0,2012-11-06 06:00:00-2012-11-06 06:20:00,23
58.0,2012-11-06 06:20:00-2012-11-06 06:40:00,19
58.0,2012-11-06 06:40:00-2012-11-06 07:00:00,37
58.0,2012-11-06 07:00:00-2012-11-06 07:20:00,27
58.0,2012-11-06 07:20:00-2012-11-06 07:40:00,36
58.0,2012-11-06 07:40:00-2012-11-06 08:00:00,44
58.0,2012-11-06 08:00:00-2012-11-06 08:20:00,60
58.0,2012-11-06 08:20:00-2012-11-06 08:40:00,79
58.0,2012-11-06 08:40:00-2012-11-06 09:00:00,78
58.0,2012-11-06 09:00:00-2012-11-06 09:20:00,84
58.0,2012-11-06 09:20:00-2012-11-06 09:40:00,113
58.0,2012-11-06 09:40:00-2012-11-06 10:00:00,84
58.0,2012-11-06 10:00:00-2012-11-06 10:20:00,111
58.0,2012-11-06 10:20:00-2012-11-06 10:40:00,113
58.0,2012-11-06 10:40:00-2012-11-06 11:00:00,112
58.0,2012-11-06 11:00:00-2012-11-06 11:20:00,125
58.0,2012-11-06 11:20:00-2012-11-06 11:40:00,111
58.0,2012-11-06 11:40:00-2012-11-06 12:00:00,118
58.0,2012-11-06 12:00:00-2012-11-06 12:20:00,120
58.0,2012-11-06 12:20:00-2012-11-06 12:40:00,90
58.0,2012-11-06 12:40:00-2012-11-06 13:00:00,106
58.0,2012-11-06 13:00:00-2012-11-06 13:20:00,99
58.0,2012-11-06 13:20:00-2012-11-06 13:40:00,109
58.0,2012-11-06 13:40:00-2012-11-06 14:00:00,135
58.0,2012-11-06 14:00:00-2012-11-06 14:20:00,129
58.0,2012-11-06 14:20:00-2012-11-06 14:40:00,160
58.0,2012-11-06 14:40:00-2012-11-06 15:00:00,138
58.0,2012-11-06 15:00:00-2012-11-06 15:20:00,125
58.0,2012-11-06 15:20:00-2012-11-06 15:40:00,71
58.0,2012-11-06 15:40:00-2012-11-06 16:00:00,119
58.0,2012-11-06 16:00:00-2012-11-06 16:20:00,110
58.0,2012-11-06 16:20:00-2012-11-06 16:40:00,121
58.0,2012-11-06 16:40:00-2012-11-06 17:00:00,92
58.0,2012-11-06 17:00:00-2012-11-06 17:20:00,111
58.0,2012-11-06 17:20:00-2012-11-06 17:40:00,83
58.0,2012-11-06 17:40:00-2012-11-06 18:00:00,98
58.0,2012-11-06 18:00:00-2012-11-06 18:20:00,61
58.0,2012-11-06 18:20:00-2012-11-06 18:40:00,64
58.0,2012-11-06 18:40:00-2012-11-06 19:00:00,68
58.0,2012-11-06 19:00:00-2012-11-06 19:20:00,70
58.0,2012-11-06 19:20:00-2012-11-06 19:40:00,76
58.0,2012-11-06 19:40:00-2012-11-06 20:00:00,79
58.0,2012-11-06 20:00:00-2012-11-06 20:20:00,78
58.0,2012-11-06 20:20:00-2012-11-06 20:40:00,103
58.0,2012-11-06 20:40:00-2012-11-06 21:00:00,111
58.0,2012-11-06 21:00:00-2012-11-06 21:20:00,124
58.0,2012-11-06 21:20:00-2012-11-06 21:40:00,97
58.0,2012-11-06 21:40:00-2012-11-06 22:00:00,96
58.0,2012-11-06 22:00:00-2012-11-06 22:20:00,107
58.0,2012-11-06 22:20:00-2012-11-06 22:40:00,116
58.0,2012-11-06 22:40:00-2012-11-06 23:00:00,98
58.0,2012-11-06 23:00:00-2012-11-06 23:20:00,100
58.0,2012-11-06 23:20:00-2012-11-06 23:40:00,65
58.0,2012-11-06 23:40:00-2012-11-07 00:00:00,77
58.0,2012-11-07 00:00:00-2012-11-07 00:20:00,20
58.0,2012-11-07 03:40:00-2012-11-07 04:00:00,1
58.0,2012-11-07 04:20:00-2012-11-07 04:40:00,2
58.0,2012-11-07 04:40:00-2012-11-07 05:00:00,1
58.0,2012-11-07 05:20:00-2012-11-07 05:40:00,3
58.0,2012-11-07 06:00:00-2012-11-07 06:20:00,2
58.0,2012-11-07 06:20:00-2012-11-07 06:40:00,2
59.0,2012-11-06 00:20:00-2012-11-06 00:40:00,22
59.0,2012-11-06 00:40:00-2012-11-06 01:00:00,19
59.0,2012-11-06 01:00:00-2012-11-06 01:20:00,11
59.0,2012-11-06 01:20:00-2012-11-06 01:40:00,6
59.0,2012-11-06 01:40:00-2012-11-06 02:00:00,6
59.0,2012-11-06 02:00:00-2012-11-06 02:20:00,16
59.0,2012-11-06 02:20:00-2012-11-06 02:40:00,7
59.0,2012-11-06 02:40:00-2012-11-06 03:00:00,6
59.0,2012-11-06 03:00:00-2012-11-06 03:20:00,6
59.0,2012-11-06 03:20:00-2012-11-06 03:40:00,4
59.0,2012-11-06 03:40:00-2012-11-06 04:00:00,8
59.0,2012-11-06 04:00:00-2012-11-06 04:20:00,4
59.0,2012-11-06 04:20:00-2012-11-06 04:40:00,6
59.0,2012-11-06 04:40:00-2012-11-06 05:00:00,8
59.0,2012-11-06 05:00:00-2012-11-06 05:20:00,12
59.0,2012-11-06 05:20:00-2012-11-06 05:40:00,8
59.0,2012-11-06 05:40:00-2012-11-06 06:00:00,13
59.0,2012-11-06 06:00:00-2012-11-06 06:20:00,13
59.0,2012-11-06 06:20:00-2012-11-06 06:40:00,24
59.0,2012-11-06 06:40:00-2012-11-06 07:00:00,26
59.0,2012-11-06 07:00:00-2012-11-06 07:20:00,45
59.0,2012-11-06 07:20:00-2012-11-06 07:40:00,16
59.0,2012-11-06 07:40:00-2012-11-06 08:00:00,20
59.0,2012-11-06 08:00:00-2012-11-06 08:20:00,28
59.0,2012-11-06 08:20:00-2012-11-06 08:40:00,28
59.0,2012-11-06 08:40:00-2012-11-06 09:00:00,36
59.0,2012-11-06 09:00:00-2012-11-06 09:20:00,47
59.0,2012-11-06 09:20:00-2012-11-06 09:40:00,33
59.0,2012-11-06 09:40:00-2012-11-06 10:00:00,46
59.0,2012-11-06 10:00:00-2012-11-06 10:20:00,43
59.0,2012-11-06 10:20:00-2012-11-06 10:40:00,42
59.0,2012-11-06 10:40:00-2012-11-06 11:00:00,38
59.0,2012-11-06 11:00:00-2012-11-06 11:20:00,41
59.0,2012-11-06 11:20:00-2012-11-06 11:40:00,44
59.0,2012-11-06 11:40:00-2012-11-06 12:00:00,55
59.0,2012-11-06 12:00:00-2012-11-06 12:20:00,34
59.0,2012-11-06 12:20:00-2012-11-06 12:40:00,31
59.0,2012-11-06 12:40:00-2012-11-06 13:00:00,41
59.0,2012-11-06 13:00:00-2012-11-06 13:20:00,35
59.0,2012-11-06 13:20:00-2012-11-06 13:40:00,50
59.0,2012-11-06 13:40:00-2012-11-06 14:00:00,54
59.0,2012-11-06 14:00:00-2012-11-06 14:20:00,29
59.0,2012-11-06 14:20:00-2012-11-06 14:40:00,44
59.0,2012-11-06 14:40:00-2012-11-06 15:00:00,68
59.0,2012-11-06 15:00:00-2012-11-06 15:20:00,48
59.0,2012-11-06 15:20:00-2012-11-06 15:40:00,72
59.0,2012-11-06 15:40:00-2012-11-06 16:00:00,42
59.0,2012-11-06 16:00:00-2012-11-06 16:20:00,62
59.0,2012-11-06 16:20:00-2012-11-06 16:40:00,61
59.0,2012-11-06 16:40:00-2012-11-06 17:00:00,44
59.0,2012-11-06 17:00:00-2012-11-06 17:20:00,55
59.0,2012-11-06 17:20:00-2012-11-06 17:40:00,60
59.0,2012-11-06 17:40:00-2012-11-06 18:00:00,46
59.0,2012-11-06 18:00:00-2012-11-06 18:20:00,50
59.0,2012-11-06 18:20:00-2012-11-06 18:40:00,52
59.0,2012-11-06 18:40:00-2012-11-06 19:00:00,47
59.0,2012-11-06 19:00:00-2012-11-06 19:20:00,33
59.0,2012-11-06 19:20:00-2012-11-06 19:40:00,52
59.0,2012-11-06 19:40:00-2012-11-06 20:00:00,55
59.0,2012-11-06 20:00:00-2012-11-06 20:20:00,54
59.0,2012-11-06 20:20:00-2012-11-06 20:40:00,67
59.0,2012-11-06 20:40:00-2012-11-06 21:00:00,51
59.0,2012-11-06 21:00:00-2012-11-06 21:20:00,62
59.0,2012-11-06 21:20:00-2012-11-06 21:40:00,56
59.0,2012-11-06 21:40:00-2012-11-06 22:00:00,57
59.0,2012-11-06 22:00:00-2012-11-06 22:20:00,56
59.0,2012-11-06 22:20:00-2012-11-06 22:40:00,67
59.0,2012-11-06 22:40:00-2012-11-06 23:00:00,54
59.0,2012-11-06 23:00:00-2012-11-06 23:20:00,34
59.0,2012-11-06 23:20:00-2012-11-06 23:40:00,36
59.0,2012-11-06 23:40:00-2012-11-07 00:00:00,33
59.0,2012-11-07 00:00:00-2012-11-07 00:20:00,15
59.0,2012-11-07 02:20:00-2012-11-07 02:40:00,2
59.0,2012-11-07 03:20:00-2012-11-07 03:40:00,1
59.0,2012-11-07 04:20:00-2012-11-07 04:40:00,2
59.0,2012-11-07 06:20:00-2012-11-07 06:40:00,1
6.0,2012-11-06 00:40:00-2012-11-06 01:00:00,2
6.0,2012-11-06 01:00:00-2012-11-06 01:20:00,2
6.0,2012-11-06 01:20:00-2012-11-06 01:40:00,1
6.0,2012-11-06 02:00:00-2012-11-06 02:20:00,1
6.0,2012-11-06 05:00:00-2012-11-06 05:20:00,1
6.0,2012-11-06 05:20:00-2012-11-06 05:40:00,2
6.0,2012-11-06 05:40:00-2012-11-06 06:00:00,2
6.0,2012-11-06 06:00:00-2012-11-06 06:20:00,4
6.0,2012-11-06 06:20:00-2012-11-06 06:40:00,14
6.0,2012-11-06 06:40:00-2012-11-06 07:00:00,11
6.0,2012-11-06 07:00:00-2012-11-06 07:20:00,4
6.0,2012-11-06 07:20:00-2012-11-06 07:40:00,8
6.0,2012-11-06 07:40:00-2012-11-06 08:00:00,14
6.0,2012-11-06 08:00:00-2012-11-06 08:20:00,12
6.0,2012-11-06 08:20:00-2012-11-06 08:40:00,14
6.0,2012-11-06 08:40:00-2012-11-06 09:00:00,6
6.0,2012-11-06 09:00:00-2012-11-06 09:20:00,9
6.0,2012-11-06 09:20:00-2012-11-06 09:40:00,11
6.0,2012-11-06 09:40:00-2012-11-06 10:00:00,8
6.0,2012-11-06 10:00:00-2012-11-06 10:20:00,10
6.0,2012-11-06 10:20:00-2012-11-06 10:40:00,13
6.0,2012-11-06 10:40:00-2012-11-06 11:00:00,6
6.0,2012-11-06 11:00:00-2012-11-06 11:20:00,9
6.0,2012-11-06 11:20:00-2012-11-06 11:40:00,7
6.0,2012-11-06 11:40:00-2012-11-06 12:00:00,8
6.0,2012-11-06 12:00:00-2012-11-06 12:20:00,5
6.0,2012-11-06 12:20:00-2012-11-06 12:40:00,8
6.0,2012-11-06 12:40:00-2012-11-06 13:00:00,7
6.0,2012-11-06 13:00:00-2012-11-06 13:20:00,8
6.0,2012-11-06 13:20:00-2012-11-06 13:40:00,6
6.0,2012-11-06 13:40:00-2012-11-06 14:00:00,10
6.0,2012-11-06 14:00:00-2012-11-06 14:20:00,18
6.0,2012-11-06 14:20:00-2012-11-06 14:40:00,2
6.0,2012-11-06 14:40:00-2012-11-06 15:00:00,6
6.0,2012-11-06 15:00:00-2012-11-06 15:20:00,9
6.0,2012-11-06 15:20:00-2012-11-06 15:40:00,4
6.0,2012-11-06 15:40:00-2012-11-06 16:00:00,5
6.0,2012-11-06 16:00:00-2012-11-06 16:20:00,2
6.0,2012-11-06 16:20:00-2012-11-06 16:40:00,5
6.0,2012-11-06 16:40:00-2012-11-06 17:00:00,6
6.0,2012-11-06 17:00:00-2012-11-06 17:20:00,15
6.0,2012-11-06 17:20:00-2012-11-06 17:40:00,9
6.0,2012-11-06 17:40:00-2012-11-06 18:00:00,12
6.0,2012-11-06 18:00:00-2012-11-06 18:20:00,6
6.0,2012-11-06 18:20:00-2012-11-06 18:40:00,4
6.0,2012-11-06 18:40:00-2012-11-06 19:00:00,5
6.0,2012-11-06 19:00:00-2012-11-06 19:20:00,3
6.0,2012-11-06 19:20:00-2012-11-06 19:40:00,13
6.0,2012-11-06 19:40:00-2012-11-06 20:00:00,8
6.0,2012-11-06 20:00:00-2012-11-06 20:20:00,3
6.0,2012-11-06 20:20:00-2012-11-06 20:40:00,6
6.0,2012-11-06 20:40:00-2012-11-06 21:00:00,8
6.0,2012-11-06 21:00:00-2012-11-06 21:20:00,5
6.0,2012-11-06 21:20:00-2012-11-06 21:40:00,6
6.0,2012-11-06 21:40:00-2012-11-06 22:00:00,11
6.0,2012-11-06 22:00:00-2012-11-06 22:20:00,7
6.0,2012-11-06 22:20:00-2012-11-06 22:40:00,6
6.0,2012-11-06 22:40:00-2012-11-06 23:00:00,5
6.0,2012-11-06 23:00:00-2012-11-06 23:20:00,5
6.0,2012-11-06 23:20:00-2012-11-06 23:40:00,2
6.0,2012-11-06 23:40:00-2012-11-07 00:00:00,4
6.0,2012-11-07 00:00:00-2012-11-07 00:20:00,3
60.0,2012-11-06 00:20:00-2012-11-06 00:40:00,10
60.0,2012-11-06 00:40:00-2012-11-06 01:00:00,2
60.0,2012-11-06 01:00:00-2012-11-06 01:20:00,8
60.0,2012-11-06 01:20:00-2012-11-06 01:40:00,14
60.0,2012-11-06 02:00:00-2012-11-06 02:20:00,3
60.0,2012-11-06 02:20:00-2012-11-06 02:40:00,5
60.0,2012-11-06 03:00:00-2012-11-06 03:20:00,2
60.0,2012-11-06 03:20:00-2012-11-06 03:40:00,4
60.0,2012-11-06 03:40:00-2012-11-06 04:00:00,3
60.0,2012-11-06 04:00:00-2012-11-06 04:20:00,4
60.0,2012-11-06 04:20:00-2012-11-06 04:40:00,1
60.0,2012-11-06 04:40:00-2012-11-06 05:00:00,2
60.0,2012-11-06 05:00:00-2012-11-06 05:20:00,1
60.0,2012-11-06 05:20:00-2012-11-06 05:40:00,2
60.0,2012-11-06 05:40:00-2012-11-06 06:00:00,7
60.0,2012-11-06 06:00:00-2012-11-06 06:20:00,9
60.0,2012-11-06 06:20:00-2012-11-06 06:40:00,8
60.0,2012-11-06 06:40:00-2012-11-06 07:00:00,8
60.0,2012-11-06 07:00:00-2012-11-06 07:20:00,13
60.0,2012-11-06 07:20:00-2012-11-06 07:40:00,7
60.0,2012-11-06 07:40:00-2012-11-06 08:00:00,18
60.0,2012-11-06 08:00:00-2012-11-06 08:20:00,11
60.0,2012-11-06 08:20:00-2012-11-06 08:40:00,11
60.0,2012-11-06 08:40:00-2012-11-06 09:00:00,8
60.0,2012-11-06 09:00:00-2012-11-06 09:20:00,12
60.0,2012-11-06 09:20:00-2012-11-06 09:40:00,8
60.0,2012-11-06 09:40:00-2012-11-06 10:00:00,11
60.0,2012-11-06 10:00:00-2012-11-06 10:20:00,17
60.0,2012-11-06 10:20:00-2012-11-06 10:40:00,13
60.0,2012-11-06 10:40:00-2012-11-06 11:00:00,19
60.0,2012-11-06 11:00:00-2012-11-06 11:20:00,13
60.0,2012-11-06 11:20:00-2012-11-06 11:40:00,8
60.0,2012-11-06 11:40:00-2012-11-06 12:00:00,16
60.0,2012-11-06 12:00:00-2012-11-06 12:20:00,9
60.0,2012-11-06 12:20:00-2012-11-06 12:40:00,8
60.0,2012-11-06 12:40:00-2012-11-06 13:00:00,16
60.0,2012-11-06 13:00:00-2012-11-06 13:20:00,10
60.0,2012-11-06 13:20:00-2012-11-06 13:40:00,14
60.0,2012-11-06 13:40:00-2012-11-06 14:00:00,24
60.0,2012-11-06 14:00:00-2012-11-06 14:20:00,13
60.0,2012-11-06 14:20:00-2012-11-06 14:40:00,9
60.0,2012-11-06 14:40:00-2012-11-06 15:00:00,18
60.0,2012-11-06 15:00:00-2012-11-06 15:20:00,20
60.0,2012-11-06 15:20:00-2012-11-06 15:40:00,15
60.0,2012-11-06 15:40:00-2012-11-06 16:00:00,24
60.0,2012-11-06 16:00:00-2012-11-06 16:20:00,16
60.0,2012-11-06 16:20:00-2012-11-06 16:40:00,17
60.0,2012-11-06 16:40:00-2012-11-06 17:00:00,18
60.0,2012-11-06 17:00:00-2012-11-06 17:20:00,20
60.0,2012-11-06 17:20:00-2012-11-06 17:40:00,18
60.0,2012-11-06 17:40:00-2012-11-06 18:00:00,14
60.0,2012-11-06 18:00:00-2012-11-06 18:20:00,21
60.0,2012-11-06 18:20:00-2012-11-06 18:40:00,19
60.0,2012-11-06 18:40:00-2012-11-06 19:00:00,17
60.0,2012-11-06 19:00:00-2012-11-06 19:20:00,10
60.0,2012-11-06 19:20:00-2012-11-06 19:40:00,15
60.0,2012-11-06 19:40:00-2012-11-06 20:00:00,18
60.0,2012-11-06 20:00:00-2012-11-06 20:20:00,19
60.0,2012-11-06 20:20:00-2012-11-06 20:40:00,27
60.0,2012-11-06 20:40:00-2012-11-06 21:00:00,13
60.0,2012-11-06 21:00:00-2012-11-06 21:20:00,15
60.0,2012-11-06 21:20:00-2012-11-06 21:40:00,19
60.0,2012-11-06 21:40:00-2012-11-06 22:00:00,11
60.0,2012-11-06 22:00:00-2012-11-06 22:20:00,20
60.0,2012-11-06 22:20:00-2012-11-06 22:40:00,19
60.0,2012-11-06 22:40:00-2012-11-06 23:00:00,18
60.0,2012-11-06 23:00:00-2012-11-06 23:20:00,25
60.0,2012-11-06 23:20:00-2012-11-06 23:40:00,15
60.0,2012-11-06 23:40:00-2012-11-07 00:00:00,20
60.0,2012-11-07 00:00:00-2012-11-07 00:20:00,7
61.0,2012-11-06 03:40:00-2012-11-06 04:00:00,1
61.0,2012-11-06 04:40:00-2012-11-06 05:00:00,1
61.0,2012-11-06 05:00:00-2012-11-06 05:20:00,1
61.0,2012-11-06 05:40:00-2012-11-06 06:00:00,3
61.0,2012-11-06 06:20:00-2012-11-06 06:40:00,2
61.0,2012-11-06 06:40:00-2012-11-06 07:00:00,2
61.0,2012-11-06 07:00:00-2012-11-06 07:20:00,1
61.0,2012-11-06 07:20:00-2012-11-06 07:40:00,10
61.0,2012-11-06 07:40:00-2012-11-06 08:00:00,8
61.0,2012-11-06 08:00:00-2012-11-06 08:20:00,9
61.0,2012-11-06 08:20:00-2012-11-06 08:40:00,8
61.0,2012-11-06 08:40:00-2012-11-06 09:00:00,11
61.0,2012-11-06 09:00:00-2012-11-06 09:20:00,5
61.0,2012-11-06 09:20:00-2012-11-06 09:40:00,12
61.0,2012-11-06 09:40:00-2012-11-06 10:00:00,6
61.0,2012-11-06 10:00:00-2012-11-06 10:20:00,6
61.0,2012-11-06 10:20:00-2012-11-06 10:40:00,9
61.0,2012-11-06 10:40:00-2012-11-06 11:00:00,3
61.0,2012-11-06 11:00:00-2012-11-06 11:20:00,6
61.0,2012-11-06 11:20:00-2012-11-06 11:40:00,8
61.0,2012-11-06 11:40:00-2012-11-06 12:00:00,14
61.0,2012-11-06 12:00:00-2012-11-06 12:20:00,8
61.0,2012-11-06 12:20:00-2012-11-06 12:40:00,10
61.0,2012-11-06 12:40:00-2012-11-06 13:00:00,10
61.0,2012-11-06 13:00:00-2012-11-06 13:20:00,3
61.0,2012-11-06 13:20:00-2012-11-06 13:40:00,3
61.0,2012-11-06 13:40:00-2012-11-06 14:00:00,7
61.0,2012-11-06 14:00:00-2012-11-06 14:20:00,9
61.0,2012-11-06 14:20:00-2012-11-06 14:40:00,6
61.0,2012-11-06 14:40:00-2012-11-06 15:00:00,6
61.0,2012-11-06 15:00:00-2012-11-06 15:20:00,10
61.0,2012-11-06 15:20:00-2012-11-06 15:40:00,13
61.0,2012-11-06 15:40:00-2012-11-06 16:00:00,5
61.0,2012-11-06 16:00:00-2012-11-06 16:20:00,5
61.0,2012-11-06 16:20:00-2012-11-06 16:40:00,5
61.0,2012-11-06 16:40:00-2012-11-06 17:00:00,10
61.0,2012-11-06 17:00:00-2012-11-06 17:20:00,12
