GridID,TimeInterval,DataCount
56.0,2012-11-08 05:40:00-2012-11-08 06:00:00,2
56.0,2012-11-08 06:00:00-2012-11-08 06:20:00,9
56.0,2012-11-08 06:20:00-2012-11-08 06:40:00,16
56.0,2012-11-08 06:40:00-2012-11-08 07:00:00,29
56.0,2012-11-08 07:00:00-2012-11-08 07:20:00,25
56.0,2012-11-08 07:20:00-2012-11-08 07:40:00,29
56.0,2012-11-08 07:40:00-2012-11-08 08:00:00,30
56.0,2012-11-08 08:00:00-2012-11-08 08:20:00,28
56.0,2012-11-08 08:20:00-2012-11-08 08:40:00,14
56.0,2012-11-08 08:40:00-2012-11-08 09:00:00,22
56.0,2012-11-08 09:00:00-2012-11-08 09:20:00,41
56.0,2012-11-08 09:20:00-2012-11-08 09:40:00,38
56.0,2012-11-08 09:40:00-2012-11-08 10:00:00,60
56.0,2012-11-08 10:00:00-2012-11-08 10:20:00,62
56.0,2012-11-08 10:20:00-2012-11-08 10:40:00,57
56.0,2012-11-08 10:40:00-2012-11-08 11:00:00,39
56.0,2012-11-08 11:00:00-2012-11-08 11:20:00,66
56.0,2012-11-08 11:20:00-2012-11-08 11:40:00,56
56.0,2012-11-08 11:40:00-2012-11-08 12:00:00,54
56.0,2012-11-08 12:00:00-2012-11-08 12:20:00,51
56.0,2012-11-08 12:20:00-2012-11-08 12:40:00,51
56.0,2012-11-08 12:40:00-2012-11-08 13:00:00,56
56.0,2012-11-08 13:00:00-2012-11-08 13:20:00,43
56.0,2012-11-08 13:20:00-2012-11-08 13:40:00,65
56.0,2012-11-08 13:40:00-2012-11-08 14:00:00,66
56.0,2012-11-08 14:00:00-2012-11-08 14:20:00,62
56.0,2012-11-08 14:20:00-2012-11-08 14:40:00,62
56.0,2012-11-08 14:40:00-2012-11-08 15:00:00,49
56.0,2012-11-08 15:00:00-2012-11-08 15:20:00,39
56.0,2012-11-08 15:20:00-2012-11-08 15:40:00,52
56.0,2012-11-08 15:40:00-2012-11-08 16:00:00,50
56.0,2012-11-08 16:00:00-2012-11-08 16:20:00,56
56.0,2012-11-08 16:20:00-2012-11-08 16:40:00,48
56.0,2012-11-08 16:40:00-2012-11-08 17:00:00,47
56.0,2012-11-08 17:00:00-2012-11-08 17:20:00,39
56.0,2012-11-08 17:20:00-2012-11-08 17:40:00,35
56.0,2012-11-08 17:40:00-2012-11-08 18:00:00,23
56.0,2012-11-08 18:00:00-2012-11-08 18:20:00,34
56.0,2012-11-08 18:20:00-2012-11-08 18:40:00,39
56.0,2012-11-08 18:40:00-2012-11-08 19:00:00,39
56.0,2012-11-08 19:00:00-2012-11-08 19:20:00,54
56.0,2012-11-08 19:20:00-2012-11-08 19:40:00,43
56.0,2012-11-08 19:40:00-2012-11-08 20:00:00,42
56.0,2012-11-08 20:00:00-2012-11-08 20:20:00,39
56.0,2012-11-08 20:20:00-2012-11-08 20:40:00,52
56.0,2012-11-08 20:40:00-2012-11-08 21:00:00,42
56.0,2012-11-08 21:00:00-2012-11-08 21:20:00,44
56.0,2012-11-08 21:20:00-2012-11-08 21:40:00,32
56.0,2012-11-08 21:40:00-2012-11-08 22:00:00,37
56.0,2012-11-08 22:00:00-2012-11-08 22:20:00,35
56.0,2012-11-08 22:20:00-2012-11-08 22:40:00,32
56.0,2012-11-08 22:40:00-2012-11-08 23:00:00,26
56.0,2012-11-08 23:00:00-2012-11-08 23:20:00,34
56.0,2012-11-08 23:20:00-2012-11-08 23:40:00,22
56.0,2012-11-08 23:40:00-2012-11-09 00:00:00,13
57.0,2012-11-08 00:00:00-2012-11-08 00:20:00,15
57.0,2012-11-08 00:20:00-2012-11-08 00:40:00,49
57.0,2012-11-08 00:40:00-2012-11-08 01:00:00,50
57.0,2012-11-08 01:00:00-2012-11-08 01:20:00,52
57.0,2012-11-08 01:20:00-2012-11-08 01:40:00,41
57.0,2012-11-08 01:40:00-2012-11-08 02:00:00,36
57.0,2012-11-08 02:00:00-2012-11-08 02:20:00,29
57.0,2012-11-08 02:20:00-2012-11-08 02:40:00,33
57.0,2012-11-08 02:40:00-2012-11-08 03:00:00,29
57.0,2012-11-08 03:00:00-2012-11-08 03:20:00,33
57.0,2012-11-08 03:20:00-2012-11-08 03:40:00,36
57.0,2012-11-08 03:40:00-2012-11-08 04:00:00,21
57.0,2012-11-08 04:00:00-2012-11-08 04:20:00,11
57.0,2012-11-08 04:20:00-2012-11-08 04:40:00,15
57.0,2012-11-08 04:40:00-2012-11-08 05:00:00,9
57.0,2012-11-08 05:00:00-2012-11-08 05:20:00,11
57.0,2012-11-08 05:20:00-2012-11-08 05:40:00,13
57.0,2012-11-08 05:40:00-2012-11-08 06:00:00,16
57.0,2012-11-08 06:00:00-2012-11-08 06:20:00,11
57.0,2012-11-08 06:20:00-2012-11-08 06:40:00,28
57.0,2012-11-08 06:40:00-2012-11-08 07:00:00,32
57.0,2012-11-08 07:00:00-2012-11-08 07:20:00,37
57.0,2012-11-08 07:20:00-2012-11-08 07:40:00,44
57.0,2012-11-08 07:40:00-2012-11-08 08:00:00,46
57.0,2012-11-08 08:00:00-2012-11-08 08:20:00,53
57.0,2012-11-08 08:20:00-2012-11-08 08:40:00,67
57.0,2012-11-08 08:40:00-2012-11-08 09:00:00,73
57.0,2012-11-08 09:00:00-2012-11-08 09:20:00,91
57.0,2012-11-08 09:20:00-2012-11-08 09:40:00,82
57.0,2012-11-08 09:40:00-2012-11-08 10:00:00,102
57.0,2012-11-08 10:00:00-2012-11-08 10:20:00,107
57.0,2012-11-08 10:20:00-2012-11-08 10:40:00,92
57.0,2012-11-08 10:40:00-2012-11-08 11:00:00,116
57.0,2012-11-08 11:00:00-2012-11-08 11:20:00,117
57.0,2012-11-08 11:20:00-2012-11-08 11:40:00,109
57.0,2012-11-08 11:40:00-2012-11-08 12:00:00,128
57.0,2012-11-08 12:00:00-2012-11-08 12:20:00,114
57.0,2012-11-08 12:20:00-2012-11-08 12:40:00,80
57.0,2012-11-08 12:40:00-2012-11-08 13:00:00,112
57.0,2012-11-08 13:00:00-2012-11-08 13:20:00,93
57.0,2012-11-08 13:20:00-2012-11-08 13:40:00,133
57.0,2012-11-08 13:40:00-2012-11-08 14:00:00,112
57.0,2012-11-08 14:00:00-2012-11-08 14:20:00,99
57.0,2012-11-08 14:20:00-2012-11-08 14:40:00,96
57.0,2012-11-08 14:40:00-2012-11-08 15:00:00,96
57.0,2012-11-08 15:00:00-2012-11-08 15:20:00,105
57.0,2012-11-08 15:20:00-2012-11-08 15:40:00,107
57.0,2012-11-08 15:40:00-2012-11-08 16:00:00,82
57.0,2012-11-08 16:00:00-2012-11-08 16:20:00,102
57.0,2012-11-08 16:20:00-2012-11-08 16:40:00,95
57.0,2012-11-08 16:40:00-2012-11-08 17:00:00,78
57.0,2012-11-08 17:00:00-2012-11-08 17:20:00,85
57.0,2012-11-08 17:20:00-2012-11-08 17:40:00,56
57.0,2012-11-08 17:40:00-2012-11-08 18:00:00,77
57.0,2012-11-08 18:00:00-2012-11-08 18:20:00,64
57.0,2012-11-08 18:20:00-2012-11-08 18:40:00,52
57.0,2012-11-08 18:40:00-2012-11-08 19:00:00,61
57.0,2012-11-08 19:00:00-2012-11-08 19:20:00,75
57.0,2012-11-08 19:20:00-2012-11-08 19:40:00,89
57.0,2012-11-08 19:40:00-2012-11-08 20:00:00,84
57.0,2012-11-08 20:00:00-2012-11-08 20:20:00,111
57.0,2012-11-08 20:20:00-2012-11-08 20:40:00,123
57.0,2012-11-08 20:40:00-2012-11-08 21:00:00,90
57.0,2012-11-08 21:00:00-2012-11-08 21:20:00,92
57.0,2012-11-08 21:20:00-2012-11-08 21:40:00,64
57.0,2012-11-08 21:40:00-2012-11-08 22:00:00,101
57.0,2012-11-08 22:00:00-2012-11-08 22:20:00,84
57.0,2012-11-08 22:20:00-2012-11-08 22:40:00,86
57.0,2012-11-08 22:40:00-2012-11-08 23:00:00,82
57.0,2012-11-08 23:00:00-2012-11-08 23:20:00,88
57.0,2012-11-08 23:20:00-2012-11-08 23:40:00,78
57.0,2012-11-08 23:40:00-2012-11-09 00:00:00,69
58.0,2012-11-08 00:00:00-2012-11-08 00:20:00,9
58.0,2012-11-08 00:20:00-2012-11-08 00:40:00,47
58.0,2012-11-08 00:40:00-2012-11-08 01:00:00,46
58.0,2012-11-08 01:00:00-2012-11-08 01:20:00,32
58.0,2012-11-08 01:20:00-2012-11-08 01:40:00,29
58.0,2012-11-08 01:40:00-2012-11-08 02:00:00,16
58.0,2012-11-08 02:00:00-2012-11-08 02:20:00,25
58.0,2012-11-08 02:20:00-2012-11-08 02:40:00,16
58.0,2012-11-08 02:40:00-2012-11-08 03:00:00,14
58.0,2012-11-08 03:00:00-2012-11-08 03:20:00,12
58.0,2012-11-08 03:20:00-2012-11-08 03:40:00,10
58.0,2012-11-08 03:40:00-2012-11-08 04:00:00,9
58.0,2012-11-08 04:00:00-2012-11-08 04:20:00,10
58.0,2012-11-08 04:20:00-2012-11-08 04:40:00,14
58.0,2012-11-08 04:40:00-2012-11-08 05:00:00,10
58.0,2012-11-08 05:00:00-2012-11-08 05:20:00,6
58.0,2012-11-08 05:20:00-2012-11-08 05:40:00,19
58.0,2012-11-08 05:40:00-2012-11-08 06:00:00,11
58.0,2012-11-08 06:00:00-2012-11-08 06:20:00,8
58.0,2012-11-08 06:20:00-2012-11-08 06:40:00,20
58.0,2012-11-08 06:40:00-2012-11-08 07:00:00,31
58.0,2012-11-08 07:00:00-2012-11-08 07:20:00,50
58.0,2012-11-08 07:20:00-2012-11-08 07:40:00,51
58.0,2012-11-08 07:40:00-2012-11-08 08:00:00,72
58.0,2012-11-08 08:00:00-2012-11-08 08:20:00,44
58.0,2012-11-08 08:20:00-2012-11-08 08:40:00,60
58.0,2012-11-08 08:40:00-2012-11-08 09:00:00,79
58.0,2012-11-08 09:00:00-2012-11-08 09:20:00,84
58.0,2012-11-08 09:20:00-2012-11-08 09:40:00,93
58.0,2012-11-08 09:40:00-2012-11-08 10:00:00,90
58.0,2012-11-08 10:00:00-2012-11-08 10:20:00,114
58.0,2012-11-08 10:20:00-2012-11-08 10:40:00,97
58.0,2012-11-08 10:40:00-2012-11-08 11:00:00,94
58.0,2012-11-08 11:00:00-2012-11-08 11:20:00,88
58.0,2012-11-08 11:20:00-2012-11-08 11:40:00,83
58.0,2012-11-08 11:40:00-2012-11-08 12:00:00,121
58.0,2012-11-08 12:00:00-2012-11-08 12:20:00,85
58.0,2012-11-08 12:20:00-2012-11-08 12:40:00,89
58.0,2012-11-08 12:40:00-2012-11-08 13:00:00,86
58.0,2012-11-08 13:00:00-2012-11-08 13:20:00,109
58.0,2012-11-08 13:20:00-2012-11-08 13:40:00,117
58.0,2012-11-08 13:40:00-2012-11-08 14:00:00,127
58.0,2012-11-08 14:00:00-2012-11-08 14:20:00,107
58.0,2012-11-08 14:20:00-2012-11-08 14:40:00,87
58.0,2012-11-08 14:40:00-2012-11-08 15:00:00,87
58.0,2012-11-08 15:00:00-2012-11-08 15:20:00,117
58.0,2012-11-08 15:20:00-2012-11-08 15:40:00,120
58.0,2012-11-08 15:40:00-2012-11-08 16:00:00,101
58.0,2012-11-08 16:00:00-2012-11-08 16:20:00,95
58.0,2012-11-08 16:20:00-2012-11-08 16:40:00,67
58.0,2012-11-08 16:40:00-2012-11-08 17:00:00,107
58.0,2012-11-08 17:00:00-2012-11-08 17:20:00,72
58.0,2012-11-08 17:20:00-2012-11-08 17:40:00,53
58.0,2012-11-08 17:40:00-2012-11-08 18:00:00,78
58.0,2012-11-08 18:00:00-2012-11-08 18:20:00,42
58.0,2012-11-08 18:20:00-2012-11-08 18:40:00,53
58.0,2012-11-08 18:40:00-2012-11-08 19:00:00,66
58.0,2012-11-08 19:00:00-2012-11-08 19:20:00,90
58.0,2012-11-08 19:20:00-2012-11-08 19:40:00,91
58.0,2012-11-08 19:40:00-2012-11-08 20:00:00,95
58.0,2012-11-08 20:00:00-2012-11-08 20:20:00,86
58.0,2012-11-08 20:20:00-2012-11-08 20:40:00,91
58.0,2012-11-08 20:40:00-2012-11-08 21:00:00,98
58.0,2012-11-08 21:00:00-2012-11-08 21:20:00,96
58.0,2012-11-08 21:20:00-2012-11-08 21:40:00,102
58.0,2012-11-08 21:40:00-2012-11-08 22:00:00,100
58.0,2012-11-08 22:00:00-2012-11-08 22:20:00,110
58.0,2012-11-08 22:20:00-2012-11-08 22:40:00,98
58.0,2012-11-08 22:40:00-2012-11-08 23:00:00,90
58.0,2012-11-08 23:00:00-2012-11-08 23:20:00,87
58.0,2012-11-08 23:20:00-2012-11-08 23:40:00,95
58.0,2012-11-08 23:40:00-2012-11-09 00:00:00,72
59.0,2012-11-08 00:00:00-2012-11-08 00:20:00,5
59.0,2012-11-08 00:20:00-2012-11-08 00:40:00,23
59.0,2012-11-08 00:40:00-2012-11-08 01:00:00,20
59.0,2012-11-08 01:00:00-2012-11-08 01:20:00,7
59.0,2012-11-08 01:20:00-2012-11-08 01:40:00,6
59.0,2012-11-08 01:40:00-2012-11-08 02:00:00,14
59.0,2012-11-08 02:00:00-2012-11-08 02:20:00,9
59.0,2012-11-08 02:20:00-2012-11-08 02:40:00,14
59.0,2012-11-08 02:40:00-2012-11-08 03:00:00,6
59.0,2012-11-08 03:00:00-2012-11-08 03:20:00,3
59.0,2012-11-08 03:20:00-2012-11-08 03:40:00,4
59.0,2012-11-08 03:40:00-2012-11-08 04:00:00,7
59.0,2012-11-08 04:00:00-2012-11-08 04:20:00,7
59.0,2012-11-08 04:20:00-2012-11-08 04:40:00,4
59.0,2012-11-08 04:40:00-2012-11-08 05:00:00,10
59.0,2012-11-08 05:00:00-2012-11-08 05:20:00,7
59.0,2012-11-08 05:20:00-2012-11-08 05:40:00,11
59.0,2012-11-08 05:40:00-2012-11-08 06:00:00,17
59.0,2012-11-08 06:00:00-2012-11-08 06:20:00,10
59.0,2012-11-08 06:20:00-2012-11-08 06:40:00,20
59.0,2012-11-08 06:40:00-2012-11-08 07:00:00,28
59.0,2012-11-08 07:00:00-2012-11-08 07:20:00,27
59.0,2012-11-08 07:20:00-2012-11-08 07:40:00,32
59.0,2012-11-08 07:40:00-2012-11-08 08:00:00,21
59.0,2012-11-08 08:00:00-2012-11-08 08:20:00,30
59.0,2012-11-08 08:20:00-2012-11-08 08:40:00,26
59.0,2012-11-08 08:40:00-2012-11-08 09:00:00,21
59.0,2012-11-08 09:00:00-2012-11-08 09:20:00,37
59.0,2012-11-08 09:20:00-2012-11-08 09:40:00,45
59.0,2012-11-08 09:40:00-2012-11-08 10:00:00,37
59.0,2012-11-08 10:00:00-2012-11-08 10:20:00,41
59.0,2012-11-08 10:20:00-2012-11-08 10:40:00,38
59.0,2012-11-08 10:40:00-2012-11-08 11:00:00,44
59.0,2012-11-08 11:00:00-2012-11-08 11:20:00,38
59.0,2012-11-08 11:20:00-2012-11-08 11:40:00,39
59.0,2012-11-08 11:40:00-2012-11-08 12:00:00,40
59.0,2012-11-08 12:00:00-2012-11-08 12:20:00,32
59.0,2012-11-08 12:20:00-2012-11-08 12:40:00,38
59.0,2012-11-08 12:40:00-2012-11-08 13:00:00,51
59.0,2012-11-08 13:00:00-2012-11-08 13:20:00,36
59.0,2012-11-08 13:20:00-2012-11-08 13:40:00,39
59.0,2012-11-08 13:40:00-2012-11-08 14:00:00,61
59.0,2012-11-08 14:00:00-2012-11-08 14:20:00,53
59.0,2012-11-08 14:20:00-2012-11-08 14:40:00,45
59.0,2012-11-08 14:40:00-2012-11-08 15:00:00,44
59.0,2012-11-08 15:00:00-2012-11-08 15:20:00,55
59.0,2012-11-08 15:20:00-2012-11-08 15:40:00,54
59.0,2012-11-08 15:40:00-2012-11-08 16:00:00,45
59.0,2012-11-08 16:00:00-2012-11-08 16:20:00,38
59.0,2012-11-08 16:20:00-2012-11-08 16:40:00,34
59.0,2012-11-08 16:40:00-2012-11-08 17:00:00,56
59.0,2012-11-08 17:00:00-2012-11-08 17:20:00,53
59.0,2012-11-08 17:20:00-2012-11-08 17:40:00,63
59.0,2012-11-08 17:40:00-2012-11-08 18:00:00,42
59.0,2012-11-08 18:00:00-2012-11-08 18:20:00,49
59.0,2012-11-08 18:20:00-2012-11-08 18:40:00,50
59.0,2012-11-08 18:40:00-2012-11-08 19:00:00,51
59.0,2012-11-08 19:00:00-2012-11-08 19:20:00,51
59.0,2012-11-08 19:20:00-2012-11-08 19:40:00,39
59.0,2012-11-08 19:40:00-2012-11-08 20:00:00,44
59.0,2012-11-08 20:00:00-2012-11-08 20:20:00,60
59.0,2012-11-08 20:20:00-2012-11-08 20:40:00,44
59.0,2012-11-08 20:40:00-2012-11-08 21:00:00,46
59.0,2012-11-08 21:00:00-2012-11-08 21:20:00,67
59.0,2012-11-08 21:20:00-2012-11-08 21:40:00,54
59.0,2012-11-08 21:40:00-2012-11-08 22:00:00,49
59.0,2012-11-08 22:00:00-2012-11-08 22:20:00,55
59.0,2012-11-08 22:20:00-2012-11-08 22:40:00,30
59.0,2012-11-08 22:40:00-2012-11-08 23:00:00,43
59.0,2012-11-08 23:00:00-2012-11-08 23:20:00,37
59.0,2012-11-08 23:20:00-2012-11-08 23:40:00,24
59.0,2012-11-08 23:40:00-2012-11-09 00:00:00,27
6.0,2012-11-08 00:00:00-2012-11-08 00:20:00,1
6.0,2012-11-08 00:20:00-2012-11-08 00:40:00,1
6.0,2012-11-08 01:40:00-2012-11-08 02:00:00,3
6.0,2012-11-08 03:40:00-2012-11-08 04:00:00,1
6.0,2012-11-08 04:00:00-2012-11-08 04:20:00,2
6.0,2012-11-08 04:40:00-2012-11-08 05:00:00,1
6.0,2012-11-08 05:00:00-2012-11-08 05:20:00,3
6.0,2012-11-08 05:20:00-2012-11-08 05:40:00,4
6.0,2012-11-08 05:40:00-2012-11-08 06:00:00,4
6.0,2012-11-08 06:00:00-2012-11-08 06:20:00,4
6.0,2012-11-08 06:20:00-2012-11-08 06:40:00,12
6.0,2012-11-08 06:40:00-2012-11-08 07:00:00,6
6.0,2012-11-08 07:00:00-2012-11-08 07:20:00,8
6.0,2012-11-08 07:20:00-2012-11-08 07:40:00,6
6.0,2012-11-08 07:40:00-2012-11-08 08:00:00,9
6.0,2012-11-08 08:00:00-2012-11-08 08:20:00,10
6.0,2012-11-08 08:20:00-2012-11-08 08:40:00,12
6.0,2012-11-08 08:40:00-2012-11-08 09:00:00,8
6.0,2012-11-08 09:00:00-2012-11-08 09:20:00,11
6.0,2012-11-08 09:20:00-2012-11-08 09:40:00,6
6.0,2012-11-08 09:40:00-2012-11-08 10:00:00,6
6.0,2012-11-08 10:00:00-2012-11-08 10:20:00,7
6.0,2012-11-08 10:20:00-2012-11-08 10:40:00,5
6.0,2012-11-08 10:40:00-2012-11-08 11:00:00,19
6.0,2012-11-08 11:00:00-2012-11-08 11:20:00,7
6.0,2012-11-08 11:20:00-2012-11-08 11:40:00,13
6.0,2012-11-08 11:40:00-2012-11-08 12:00:00,4
6.0,2012-11-08 12:00:00-2012-11-08 12:20:00,4
6.0,2012-11-08 12:20:00-2012-11-08 12:40:00,6
6.0,2012-11-08 12:40:00-2012-11-08 13:00:00,2
6.0,2012-11-08 13:00:00-2012-11-08 13:20:00,5
6.0,2012-11-08 13:20:00-2012-11-08 13:40:00,9
6.0,2012-11-08 13:40:00-2012-11-08 14:00:00,4
6.0,2012-11-08 14:00:00-2012-11-08 14:20:00,3
6.0,2012-11-08 14:20:00-2012-11-08 14:40:00,11
6.0,2012-11-08 14:40:00-2012-11-08 15:00:00,9
6.0,2012-11-08 15:00:00-2012-11-08 15:20:00,10
6.0,2012-11-08 15:20:00-2012-11-08 15:40:00,7
6.0,2012-11-08 15:40:00-2012-11-08 16:00:00,14
6.0,2012-11-08 16:00:00-2012-11-08 16:20:00,17
6.0,2012-11-08 16:20:00-2012-11-08 16:40:00,11
6.0,2012-11-08 16:40:00-2012-11-08 17:00:00,8
6.0,2012-11-08 17:00:00-2012-11-08 17:20:00,8
6.0,2012-11-08 17:20:00-2012-11-08 17:40:00,7
6.0,2012-11-08 17:40:00-2012-11-08 18:00:00,2
6.0,2012-11-08 18:00:00-2012-11-08 18:20:00,2
6.0,2012-11-08 18:20:00-2012-11-08 18:40:00,3
6.0,2012-11-08 18:40:00-2012-11-08 19:00:00,7
6.0,2012-11-08 19:00:00-2012-11-08 19:20:00,4
6.0,2012-11-08 19:20:00-2012-11-08 19:40:00,9
6.0,2012-11-08 19:40:00-2012-11-08 20:00:00,11
6.0,2012-11-08 20:00:00-2012-11-08 20:20:00,5
6.0,2012-11-08 20:20:00-2012-11-08 20:40:00,3
6.0,2012-11-08 20:40:00-2012-11-08 21:00:00,9
6.0,2012-11-08 21:00:00-2012-11-08 21:20:00,8
6.0,2012-11-08 21:20:00-2012-11-08 21:40:00,5
6.0,2012-11-08 21:40:00-2012-11-08 22:00:00,6
6.0,2012-11-08 22:00:00-2012-11-08 22:20:00,10
6.0,2012-11-08 22:20:00-2012-11-08 22:40:00,10
6.0,2012-11-08 22:40:00-2012-11-08 23:00:00,9
6.0,2012-11-08 23:00:00-2012-11-08 23:20:00,4
6.0,2012-11-08 23:20:00-2012-11-08 23:40:00,10
6.0,2012-11-08 23:40:00-2012-11-09 00:00:00,5
60.0,2012-11-08 00:20:00-2012-11-08 00:40:00,4
60.0,2012-11-08 00:40:00-2012-11-08 01:00:00,9
60.0,2012-11-08 01:00:00-2012-11-08 01:20:00,1
60.0,2012-11-08 01:20:00-2012-11-08 01:40:00,5
60.0,2012-11-08 01:40:00-2012-11-08 02:00:00,2
60.0,2012-11-08 02:00:00-2012-11-08 02:20:00,2
60.0,2012-11-08 02:20:00-2012-11-08 02:40:00,2
60.0,2012-11-08 02:40:00-2012-11-08 03:00:00,2
60.0,2012-11-08 03:00:00-2012-11-08 03:20:00,2
60.0,2012-11-08 03:20:00-2012-11-08 03:40:00,1
60.0,2012-11-08 03:40:00-2012-11-08 04:00:00,5
60.0,2012-11-08 04:00:00-2012-11-08 04:20:00,1
60.0,2012-11-08 04:20:00-2012-11-08 04:40:00,2
60.0,2012-11-08 04:40:00-2012-11-08 05:00:00,2
60.0,2012-11-08 05:00:00-2012-11-08 05:20:00,1
60.0,2012-11-08 05:20:00-2012-11-08 05:40:00,2
60.0,2012-11-08 05:40:00-2012-11-08 06:00:00,5
60.0,2012-11-08 06:00:00-2012-11-08 06:20:00,6
60.0,2012-11-08 06:20:00-2012-11-08 06:40:00,11
60.0,2012-11-08 06:40:00-2012-11-08 07:00:00,8
60.0,2012-11-08 07:00:00-2012-11-08 07:20:00,14
60.0,2012-11-08 07:20:00-2012-11-08 07:40:00,6
60.0,2012-11-08 07:40:00-2012-11-08 08:00:00,11
60.0,2012-11-08 08:00:00-2012-11-08 08:20:00,2
60.0,2012-11-08 08:20:00-2012-11-08 08:40:00,7
60.0,2012-11-08 08:40:00-2012-11-08 09:00:00,15
60.0,2012-11-08 09:00:00-2012-11-08 09:20:00,9
60.0,2012-11-08 09:20:00-2012-11-08 09:40:00,14
60.0,2012-11-08 09:40:00-2012-11-08 10:00:00,8
60.0,2012-11-08 10:00:00-2012-11-08 10:20:00,10
60.0,2012-11-08 10:20:00-2012-11-08 10:40:00,9
60.0,2012-11-08 10:40:00-2012-11-08 11:00:00,9
60.0,2012-11-08 11:00:00-2012-11-08 11:20:00,22
60.0,2012-11-08 11:20:00-2012-11-08 11:40:00,9
60.0,2012-11-08 11:40:00-2012-11-08 12:00:00,10
60.0,2012-11-08 12:00:00-2012-11-08 12:20:00,12
60.0,2012-11-08 12:20:00-2012-11-08 12:40:00,14
60.0,2012-11-08 12:40:00-2012-11-08 13:00:00,12
60.0,2012-11-08 13:00:00-2012-11-08 13:20:00,15
60.0,2012-11-08 13:20:00-2012-11-08 13:40:00,14
60.0,2012-11-08 13:40:00-2012-11-08 14:00:00,17
60.0,2012-11-08 14:00:00-2012-11-08 14:20:00,14
60.0,2012-11-08 14:20:00-2012-11-08 14:40:00,13
60.0,2012-11-08 14:40:00-2012-11-08 15:00:00,12
60.0,2012-11-08 15:00:00-2012-11-08 15:20:00,30
60.0,2012-11-08 15:20:00-2012-11-08 15:40:00,20
60.0,2012-11-08 15:40:00-2012-11-08 16:00:00,13
60.0,2012-11-08 16:00:00-2012-11-08 16:20:00,25
60.0,2012-11-08 16:20:00-2012-11-08 16:40:00,19
60.0,2012-11-08 16:40:00-2012-11-08 17:00:00,23
60.0,2012-11-08 17:00:00-2012-11-08 17:20:00,16
60.0,2012-11-08 17:20:00-2012-11-08 17:40:00,21
60.0,2012-11-08 17:40:00-2012-11-08 18:00:00,17
60.0,2012-11-08 18:00:00-2012-11-08 18:20:00,9
60.0,2012-11-08 18:20:00-2012-11-08 18:40:00,18
60.0,2012-11-08 18:40:00-2012-11-08 19:00:00,13
60.0,2012-11-08 19:00:00-2012-11-08 19:20:00,16
60.0,2012-11-08 19:20:00-2012-11-08 19:40:00,13
60.0,2012-11-08 19:40:00-2012-11-08 20:00:00,4
60.0,2012-11-08 20:00:00-2012-11-08 20:20:00,14
60.0,2012-11-08 20:20:00-2012-11-08 20:40:00,20
60.0,2012-11-08 20:40:00-2012-11-08 21:00:00,21
60.0,2012-11-08 21:00:00-2012-11-08 21:20:00,23
60.0,2012-11-08 21:20:00-2012-11-08 21:40:00,17
60.0,2012-11-08 21:40:00-2012-11-08 22:00:00,16
60.0,2012-11-08 22:00:00-2012-11-08 22:20:00,21
60.0,2012-11-08 22:20:00-2012-11-08 22:40:00,18
60.0,2012-11-08 22:40:00-2012-11-08 23:00:00,12
60.0,2012-11-08 23:00:00-2012-11-08 23:20:00,13
60.0,2012-11-08 23:20:00-2012-11-08 23:40:00,12
60.0,2012-11-08 23:40:00-2012-11-09 00:00:00,12
61.0,2012-11-08 00:20:00-2012-11-08 00:40:00,1
61.0,2012-11-08 01:00:00-2012-11-08 01:20:00,1
61.0,2012-11-08 04:20:00-2012-11-08 04:40:00,1
61.0,2012-11-08 04:40:00-2012-11-08 05:00:00,1
61.0,2012-11-08 05:00:00-2012-11-08 05:20:00,2
61.0,2012-11-08 05:20:00-2012-11-08 05:40:00,1
61.0,2012-11-08 05:40:00-2012-11-08 06:00:00,3
61.0,2012-11-08 06:00:00-2012-11-08 06:20:00,4
61.0,2012-11-08 06:40:00-2012-11-08 07:00:00,4
61.0,2012-11-08 07:00:00-2012-11-08 07:20:00,4
61.0,2012-11-08 07:20:00-2012-11-08 07:40:00,2
61.0,2012-11-08 07:40:00-2012-11-08 08:00:00,7
61.0,2012-11-08 08:00:00-2012-11-08 08:20:00,8
61.0,2012-11-08 08:20:00-2012-11-08 08:40:00,14
61.0,2012-11-08 08:40:00-2012-11-08 09:00:00,14
61.0,2012-11-08 09:00:00-2012-11-08 09:20:00,17
61.0,2012-11-08 09:20:00-2012-11-08 09:40:00,9
61.0,2012-11-08 09:40:00-2012-11-08 10:00:00,8
61.0,2012-11-08 10:00:00-2012-11-08 10:20:00,8
61.0,2012-11-08 10:20:00-2012-11-08 10:40:00,7
61.0,2012-11-08 10:40:00-2012-11-08 11:00:00,5
61.0,2012-11-08 11:00:00-2012-11-08 11:20:00,8
61.0,2012-11-08 11:20:00-2012-11-08 11:40:00,4
61.0,2012-11-08 11:40:00-2012-11-08 12:00:00,4
61.0,2012-11-08 12:00:00-2012-11-08 12:20:00,7
61.0,2012-11-08 12:20:00-2012-11-08 12:40:00,7
61.0,2012-11-08 12:40:00-2012-11-08 13:00:00,4
61.0,2012-11-08 13:00:00-2012-11-08 13:20:00,7
61.0,2012-11-08 13:20:00-2012-11-08 13:40:00,5
61.0,2012-11-08 13:40:00-2012-11-08 14:00:00,11
61.0,2012-11-08 14:00:00-2012-11-08 14:20:00,4
61.0,2012-11-08 14:20:00-2012-11-08 14:40:00,8
